Country Name,Year,CO2 Emissions (Mt)
East Asia & Pacific (IDA & IBRD countries),2012,11582.2416
East Asia & Pacific (IDA & IBRD countries),2013,12093.4098
East Asia & Pacific (IDA & IBRD countries),2014,12287.508
East Asia & Pacific (IDA & IBRD countries),2015,12201.5519
East Asia & Pacific (IDA & IBRD countries),2016,12261.0474
East Asia & Pacific (IDA & IBRD countries),2017,12550.853
East Asia & Pacific (IDA & IBRD countries),2018,13224.3805
East Asia & Pacific (IDA & IBRD countries),2019,13621.5773
East Asia & Pacific (IDA & IBRD countries),2020,13736.7745
East Asia & Pacific (IDA & IBRD countries),2021,14362.2562
East Asia & Pacific (IDA & IBRD countries),2022,14320.9386
East Asia & Pacific (IDA & IBRD countries),2023,15143.1683
East Asia & Pacific (excluding high income),1970,1119.007
East Asia & Pacific (excluding high income),1971,1123.9447
East Asia & Pacific (excluding high income),1972,1182.7031
East Asia & Pacific (excluding high income),1973,1237.6773
East Asia & Pacific (excluding high income),1974,1263.5309
East Asia & Pacific (excluding high income),1975,1427.6095
East Asia & Pacific (excluding high income),1976,1485.3923
East Asia & Pacific (excluding high income),1977,1671.065
East Asia & Pacific (excluding high income),1978,1876.2956
East Asia & Pacific (excluding high income),1979,1939.5082
East Asia & Pacific (excluding high income),1980,1912.0672
East Asia & Pacific (excluding high income),1981,1904.1203
East Asia & Pacific (excluding high income),1982,1984.5583
East Asia & Pacific (excluding high income),1983,2085.8976
East Asia & Pacific (excluding high income),1984,2251.2785
East Asia & Pacific (excluding high income),1985,2289.8078
East Asia & Pacific (excluding high income),1986,2419.4741
East Asia & Pacific (excluding high income),1987,2573.4529
East Asia & Pacific (excluding high income),1988,2758.4028
East Asia & Pacific (excluding high income),1989,2861.1285
East Asia & Pacific (excluding high income),1990,2952.9039
East Asia & Pacific (excluding high income),1991,3118.1711
East Asia & Pacific (excluding high income),1992,3248.5558
East Asia & Pacific (excluding high income),1993,3500.7326
East Asia & Pacific (excluding high income),1994,3692.6293
East Asia & Pacific (excluding high income),1995,4071.9564
East Asia & Pacific (excluding high income),1996,4088.8192
East Asia & Pacific (excluding high income),1997,4234.6981
East Asia & Pacific (excluding high income),1998,4291.0535
East Asia & Pacific (excluding high income),1999,4256.0985
East Asia & Pacific (excluding high income),2000,4503.5094
East Asia & Pacific (excluding high income),2001,4723.7146
East Asia & Pacific (excluding high income),2002,5064.6973
East Asia & Pacific (excluding high income),2003,5762.333
East Asia & Pacific (excluding high income),2004,6547.6216
East Asia & Pacific (excluding high income),2005,7331.2629
East Asia & Pacific (excluding high income),2006,8047.4716
East Asia & Pacific (excluding high income),2007,8697.1062
East Asia & Pacific (excluding high income),2008,8949.0752
East Asia & Pacific (excluding high income),2009,9518.6269
East Asia & Pacific (excluding high income),2010,10389.2031
East Asia & Pacific (excluding high income),2011,11282.5626
East Asia & Pacific (excluding high income),2012,11627.7474
East Asia & Pacific (excluding high income),2013,12129.5686
East Asia & Pacific (excluding high income),2014,12327.9234
East Asia & Pacific (excluding high income),2015,12233.0959
East Asia & Pacific (excluding high income),2016,12296.0006
East Asia & Pacific (excluding high income),2017,12623.2552
East Asia & Pacific (excluding high income),2018,13289.577
East Asia & Pacific (excluding high income),2019,13693.6881
East Asia & Pacific (excluding high income),2020,13804.5789
East Asia & Pacific (excluding high income),2021,14418.2017
East Asia & Pacific (excluding high income),2022,14379.0057
East Asia & Pacific (excluding high income),2023,15206.0032
Ecuador,1970,5.019
Ecuador,1971,4.4901
Ecuador,1972,4.4801
Ecuador,1973,5.6654
Ecuador,1974,6.9171
Ecuador,1975,7.4965
Ecuador,1976,8.5859
Ecuador,1977,9.9783
Ecuador,1978,11.214
Ecuador,1979,12.1527
Ecuador,1980,12.7934
Ecuador,1981,14.087
Ecuador,1982,14.1821
Ecuador,1983,13.3304
Ecuador,1984,13.9981
Ecuador,1985,15.058
Ecuador,1986,15.748
Ecuador,1987,14.4908
Ecuador,1988,16.2709
Ecuador,1989,16.3366
Ecuador,1990,17.5541
Ecuador,1991,17.5914
Ecuador,1992,18.5313
Ecuador,1993,18.0792
Ecuador,1994,18.9513
Ecuador,1995,20.8018
Ecuador,1996,23.9672
Ecuador,1997,24.9776
Ecuador,1998,24.5068
Ecuador,1999,21.6963
Ecuador,2000,22.0427
Ecuador,2001,24.3091
Ecuador,2002,24.2961
Ecuador,2003,24.8368
Ecuador,2004,26.2263
Ecuador,2005,28.2369
Ecuador,2006,30.2321
Ecuador,2007,30.8396
Ecuador,2008,31.8723
Ecuador,2009,34.6745
Ecuador,2010,37.3741
Ecuador,2011,37.7473
Ecuador,2012,37.9228
Ecuador,2013,40.3491
Ecuador,2014,42.5426
Ecuador,2015,42.2632
Ecuador,2016,40.9719
Ecuador,2017,39.7641
Ecuador,2018,41.3717
Ecuador,2019,40.8262
Ecuador,2020,35.7125
Ecuador,2021,39.8896
Ecuador,2022,42.2602
Ecuador,2023,45.3282
"Egypt, Arab Rep.",1970,25.4499
"Egypt, Arab Rep.",1971,25.1577
"Egypt, Arab Rep.",1972,27.3379
"Egypt, Arab Rep.",1973,25.4537
"Egypt, Arab Rep.",1974,29.426
"Egypt, Arab Rep.",1975,31.7245
"Egypt, Arab Rep.",1976,36.6724
"Egypt, Arab Rep.",1977,37.8326
"Egypt, Arab Rep.",1978,38.3145
"Egypt, Arab Rep.",1979,41.6094
"Egypt, Arab Rep.",1980,45.7037
"Egypt, Arab Rep.",1981,51.6582
"Egypt, Arab Rep.",1982,55.8185
"Egypt, Arab Rep.",1983,62.16
"Egypt, Arab Rep.",1984,68.4383
"Egypt, Arab Rep.",1985,71.8168
"Egypt, Arab Rep.",1986,74.9843
"Egypt, Arab Rep.",1987,81.2609
"Egypt, Arab Rep.",1988,83.4202
"Egypt, Arab Rep.",1989,88.5723
"Egypt, Arab Rep.",1990,91.5009
"Egypt, Arab Rep.",1991,93.6738
"Egypt, Arab Rep.",1992,97.445
"Egypt, Arab Rep.",1993,97.7831
"Egypt, Arab Rep.",1994,93.2228
"Egypt, Arab Rep.",1995,99.7265
"Egypt, Arab Rep.",1996,106.9189
"Egypt, Arab Rep.",1997,113.7744
"Egypt, Arab Rep.",1998,120.1209
"Egypt, Arab Rep.",1999,129.4034
"Egypt, Arab Rep.",2000,127.9103
"Egypt, Arab Rep.",2001,141.1988
"Egypt, Arab Rep.",2002,144.9575
"Egypt, Arab Rep.",2003,147.8503
"Egypt, Arab Rep.",2004,160.4135
"Egypt, Arab Rep.",2005,178.3832
"Egypt, Arab Rep.",2006,188.8716
"Egypt, Arab Rep.",2007,201.9517
"Egypt, Arab Rep.",2008,202.0152
"Egypt, Arab Rep.",2009,210.3349
"Egypt, Arab Rep.",2010,211.7459
"Egypt, Arab Rep.",2011,219.3322
"Egypt, Arab Rep.",2012,232.9413
"Egypt, Arab Rep.",2013,228.7388
"Egypt, Arab Rep.",2014,233.093
"Egypt, Arab Rep.",2015,239.3925
"Egypt, Arab Rep.",2016,250.0974
"Egypt, Arab Rep.",2017,262.0766
"Egypt, Arab Rep.",2018,256.5749
"Egypt, Arab Rep.",2019,237.0639
"Egypt, Arab Rep.",2020,226.1884
"Egypt, Arab Rep.",2021,249.7365
"Egypt, Arab Rep.",2022,247.1607
"Egypt, Arab Rep.",2023,249.3319
El Salvador,1970,1.6012
El Salvador,1971,1.6104
El Salvador,1972,1.8537
El Salvador,1973,2.0204
El Salvador,1974,2.0572
El Salvador,1975,2.3107
El Salvador,1976,2.3482
El Salvador,1977,2.4165
El Salvador,1978,2.5774
El Salvador,1979,2.4012
El Salvador,1980,2.0207
El Salvador,1981,2.016
El Salvador,1982,1.883
El Salvador,1983,1.9464
El Salvador,1984,1.9012
El Salvador,1985,2.0787
El Salvador,1986,2.0616
El Salvador,1987,2.4655
El Salvador,1988,2.4383
El Salvador,1989,2.4322
El Salvador,1990,2.593
El Salvador,1991,3.3077
El Salvador,1992,3.723
El Salvador,1993,4.0445
El Salvador,1994,4.6912
El Salvador,1995,5.1295
El Salvador,1996,4.5672
El Salvador,1997,5.5987
El Salvador,1998,5.867
El Salvador,1999,5.8232
El Salvador,2000,5.7973
El Salvador,2001,6.0335
El Salvador,2002,6.0562
El Salvador,2003,6.5786
El Salvador,2004,6.827
El Salvador,2005,7.0305
El Salvador,2006,7.3866
El Salvador,2007,7.7765
El Salvador,2008,7.0862
El Salvador,2009,6.8948
El Salvador,2010,6.7208
El Salvador,2011,7.0198
El Salvador,2012,6.9949
El Salvador,2013,6.6284
El Salvador,2014,6.8083
El Salvador,2015,7.2629
El Salvador,2016,7.3267
El Salvador,2017,6.6287
El Salvador,2018,7.099
El Salvador,2019,8.104
El Salvador,2020,6.654
El Salvador,2021,7.5314
El Salvador,2022,7.918
El Salvador,2023,8.3796
Equatorial Guinea,1970,0.0416
Equatorial Guinea,1971,0.0416
Equatorial Guinea,1972,0.0479
Equatorial Guinea,1973,0.0289
Equatorial Guinea,1974,0.0352
Equatorial Guinea,1975,0.0382
Equatorial Guinea,1976,0.0383
Equatorial Guinea,1977,0.0383
Equatorial Guinea,1978,0.0734
Equatorial Guinea,1979,0.0704
Equatorial Guinea,1980,0.0642
Equatorial Guinea,1981,0.0832
Equatorial Guinea,1982,0.064
Equatorial Guinea,1983,0.0419
Equatorial Guinea,1984,0.045
Equatorial Guinea,1985,0.0422
Equatorial Guinea,1986,0.0484
Equatorial Guinea,1987,0.0515
Equatorial Guinea,1988,0.0579
Equatorial Guinea,1989,0.0772
Equatorial Guinea,1990,0.0711
Equatorial Guinea,1991,0.0741
Equatorial Guinea,1992,0.0741
Equatorial Guinea,1993,0.0772
Equatorial Guinea,1994,1.2117
Equatorial Guinea,1995,1.2873
Equatorial Guinea,1996,1.4079
Equatorial Guinea,1997,1.9362
Equatorial Guinea,1998,2.3542
Equatorial Guinea,1999,2.5728
Equatorial Guinea,2000,2.7446
Equatorial Guinea,2001,3.6006
Equatorial Guinea,2002,3.2122
Equatorial Guinea,2003,3.5906
Equatorial Guinea,2004,6.2799
Equatorial Guinea,2005,6.3957
Equatorial Guinea,2006,6.3863
Equatorial Guinea,2007,7.1364
Equatorial Guinea,2008,6.6067
Equatorial Guinea,2009,5.4778
Equatorial Guinea,2010,5.7159
Equatorial Guinea,2011,5.954
Equatorial Guinea,2012,5.5951
Equatorial Guinea,2013,5.7233
Equatorial Guinea,2014,5.7179
Equatorial Guinea,2015,5.4069
Equatorial Guinea,2016,5.3893
Equatorial Guinea,2017,4.887
Equatorial Guinea,2018,4.6826
Equatorial Guinea,2019,4.5551
Equatorial Guinea,2020,4.469
Equatorial Guinea,2021,4.3582
Equatorial Guinea,2022,4.1612
Equatorial Guinea,2023,3.7768
Eritrea,1970,0.3417
Eritrea,1971,0.3399
Eritrea,1972,0.3217
Eritrea,1973,0.3246
Eritrea,1974,0.3172
Eritrea,1975,0.3017
Eritrea,1976,0.294
Eritrea,1977,0.249
Eritrea,1978,0.2586
Eritrea,1979,0.2868
Eritrea,1980,0.3011
Eritrea,1981,0.3395
Eritrea,1982,0.3176
Eritrea,1983,0.3225
Eritrea,1984,0.3238
Eritrea,1985,0.3332
Eritrea,1986,0.2914
Eritrea,1987,0.2965
Eritrea,1988,0.3056
Eritrea,1989,0.313
Eritrea,1990,0.3292
Eritrea,1991,0.3782
Eritrea,1992,0.491
Eritrea,1993,0.6836
Eritrea,1994,0.7708
Eritrea,1995,0.834
Eritrea,1996,0.9171
Eritrea,1997,0.8588
Eritrea,1998,0.6394
Eritrea,1999,0.6792
Eritrea,2000,0.6703
Eritrea,2001,0.7353
Eritrea,2002,0.7255
Eritrea,2003,0.7004
Eritrea,2004,0.7173
Eritrea,2005,0.6042
Eritrea,2006,0.5434
Eritrea,2007,0.53
Eritrea,2008,0.463
Eritrea,2009,0.4809
Eritrea,2010,0.5167
Eritrea,2011,0.6166
Eritrea,2012,0.6343
Eritrea,2013,0.5935
Eritrea,2014,0.5956
Eritrea,2015,0.5776
Eritrea,2016,0.5971
Eritrea,2017,0.5861
Eritrea,2018,0.655
Eritrea,2019,0.6735
Eritrea,2020,0.6718
Eritrea,2021,0.7122
Eritrea,2022,0.6674
Eritrea,2023,0.6685
Estonia,1970,21.2641
Estonia,1971,21.2894
Estonia,1972,23.1558
Estonia,1973,26.4646
Estonia,1974,29.4867
Estonia,1975,32.0739
Estonia,1976,33.673
Estonia,1977,35.0478
Estonia,1978,37.3226
Estonia,1979,38.8193
Estonia,1980,40.2856
Estonia,1981,41.3508
Estonia,1982,41.5158
Estonia,1983,41.2522
Estonia,1984,40.2142
Estonia,1985,39.3794
Estonia,1986,38.3614
Estonia,1987,37.7335
Estonia,1988,35.8069
Estonia,1989,32.5576
Estonia,1990,39.4841
Estonia,1991,36.0416
Estonia,1992,26.1341
Estonia,1993,21.3564
Estonia,1994,21.9624
Estonia,1995,20.0042
Estonia,1996,20.9777
Estonia,1997,20.5437
Estonia,1998,18.6129
Estonia,1999,17.139
Estonia,2000,17.3765
Estonia,2001,17.7592
Estonia,2002,16.9988
Estonia,2003,19.0305
Estonia,2004,19.4024
Estonia,2005,19.3776
Estonia,2006,18.716
Estonia,2007,22.2614
Estonia,2008,20.1355
Estonia,2009,16.8114
Estonia,2010,21.558
Estonia,2011,21.6736
Estonia,2012,20.5236
Estonia,2013,22.9144
Estonia,2014,21.9208
Estonia,2015,19.991
Estonia,2016,19.9798
Estonia,2017,21.2227
Estonia,2018,22.3588
Estonia,2019,14.7078
Estonia,2020,11.4808
Estonia,2021,12.3095
Estonia,2022,12.5882
Estonia,2023,11.4364
Eswatini,1970,0.2246
Eswatini,1971,0.2246
Eswatini,1972,0.231
Eswatini,1973,0.2436
Eswatini,1974,0.25
Eswatini,1975,0.2816
Eswatini,1976,0.2754
Eswatini,1977,0.2754
Eswatini,1978,0.5602
Eswatini,1979,0.5613
Eswatini,1980,0.6177
Eswatini,1981,0.5814
Eswatini,1982,0.5872
Eswatini,1983,0.4398
Eswatini,1984,0.499
Eswatini,1985,0.574
Eswatini,1986,0.6335
Eswatini,1987,0.6646
Eswatini,1988,0.7088
Eswatini,1989,0.7431
Eswatini,1990,1.105
Eswatini,1991,1.0897
Eswatini,1992,0.9123
Eswatini,1993,0.8196
Eswatini,1994,1.459
Eswatini,1995,1.417
Eswatini,1996,1.1347
Eswatini,1997,1.1558
Eswatini,1998,1.178
Eswatini,1999,1.2647
Eswatini,2000,1.097
Eswatini,2001,1.1115
Eswatini,2002,1.0817
Eswatini,2003,1.0037
Eswatini,2004,0.9931
Eswatini,2005,0.9897
Eswatini,2006,0.998
Eswatini,2007,1.0319
Eswatini,2008,1.0128
Eswatini,2009,1.0491
Eswatini,2010,0.8551
Eswatini,2011,0.8188
Eswatini,2012,0.8104
Eswatini,2013,0.9622
Eswatini,2014,0.9823
Eswatini,2015,1.0206
Eswatini,2016,1.1207
Eswatini,2017,1.11
Eswatini,2018,1.1101
Eswatini,2019,1.1738
Eswatini,2020,1.155
Eswatini,2021,1.2458
Eswatini,2022,1.3526
Eswatini,2023,1.3902
Ethiopia,1970,1.1671
Ethiopia,1971,1.1708
Ethiopia,1972,1.087
Ethiopia,1973,1.1872
Ethiopia,1974,1.2018
Ethiopia,1975,1.0691
Ethiopia,1976,1.0644
Ethiopia,1977,1.1356
Ethiopia,1978,1.1718
Ethiopia,1979,1.2175
Ethiopia,1980,1.2527
Ethiopia,1981,1.3619
Ethiopia,1982,1.2494
Ethiopia,1983,1.3341
Ethiopia,1984,1.2417
Ethiopia,1985,1.2912
Ethiopia,1986,1.622
Ethiopia,1987,1.8992
Ethiopia,1988,1.9832
Ethiopia,1989,2.0915
Ethiopia,1990,2.1861
Ethiopia,1991,2.1654
Ethiopia,1992,1.6957
Ethiopia,1993,2.1588
Ethiopia,1994,2.4961
Ethiopia,1995,2.8262
Ethiopia,1996,3.1868
Ethiopia,1997,3.3329
Ethiopia,1998,3.5415
Ethiopia,1999,3.4956
Ethiopia,2000,3.876
Ethiopia,2001,4.787
Ethiopia,2002,4.9208
Ethiopia,2003,5.2596
Ethiopia,2004,5.7301
Ethiopia,2005,5.4714
Ethiopia,2006,5.7929
Ethiopia,2007,6.3485
Ethiopia,2008,6.8621
Ethiopia,2009,6.9058
Ethiopia,2010,6.8765
Ethiopia,2011,7.9592
Ethiopia,2012,8.9868
Ethiopia,2013,10.4422
Ethiopia,2014,12.4046
Ethiopia,2015,13.5096
Ethiopia,2016,16.0316
Ethiopia,2017,15.8688
Ethiopia,2018,17.4652
Ethiopia,2019,18.8294
Ethiopia,2020,16.8774
Ethiopia,2021,17.2771
Ethiopia,2022,16.5391
Ethiopia,2023,16.7077
Euro area,1970,2598.3061
Euro area,1971,2609.8951
Euro area,1972,2730.4776
Euro area,1973,2889.4308
Euro area,1974,2841.4858
Euro area,1975,2705.6486
Euro area,1976,2901.8991
Euro area,1977,2843.4664
Euro area,1978,2939.8478
Euro area,1979,3062.1831
Euro area,1980,2984.4182
Euro area,1981,2864.5683
Euro area,1982,2762.0878
Euro area,1983,2747.995
Euro area,1984,2764.2425
Euro area,1985,2758.1625
Euro area,1986,2752.2105
Euro area,1987,2775.1374
Euro area,1988,2789.2523
Euro area,1989,2837.7732
Euro area,1990,2822.9977
Euro area,1991,2832.2337
Euro area,1992,2729.5811
Euro area,1993,2670.861
Euro area,1994,2671.107
Euro area,1995,2718.5035
Euro area,1996,2776.4979
Euro area,1997,2750.1247
Euro area,1998,2797.514
Euro area,1999,2776.4491
Euro area,2000,2801.717
Euro area,2001,2845.4193
Euro area,2002,2850.3327
Euro area,2003,2915.743
Euro area,2004,2932.4851
Euro area,2005,2919.5845
Euro area,2006,2905.2048
Euro area,2007,2875.416
Euro area,2008,2809.036
Euro area,2009,2595.2168
Euro area,2010,2676.8165
Euro area,2011,2584.8395
Euro area,2012,2548.1588
Euro area,2013,2490.6858
Euro area,2014,2366.0204
Euro area,2015,2417.5308
Euro area,2016,2415.8438
Euro area,2017,2420.4532
Euro area,2018,2357.3944
Euro area,2019,2246.9277
Euro area,2020,2020.1248
Euro area,2021,2165.034
Euro area,2022,2102.1807
Euro area,2023,1918.0922
Europe & Central Asia,1970,6543.6574
Europe & Central Asia,1971,6555.0587
Europe & Central Asia,1972,6822.4436
Europe & Central Asia,1973,7203.0564
Europe & Central Asia,1974,7220.5881
Europe & Central Asia,1975,7252.7608
Europe & Central Asia,1976,7624.5948
Europe & Central Asia,1977,7685.0732
Europe & Central Asia,1978,8021.5744
Europe & Central Asia,1979,8257.6389
Europe & Central Asia,1980,8219.6611
Europe & Central Asia,1981,7993.9579
Europe & Central Asia,1982,7901.8283
Europe & Central Asia,1983,7917.9849
Europe & Central Asia,1984,7979.434
Europe & Central Asia,1985,8074.5473
Europe & Central Asia,1986,8199.2952
Europe & Central Asia,1987,8361.6732
Europe & Central Asia,1988,8420.232
Europe & Central Asia,1989,8428.1364
Europe & Central Asia,1990,8599.6018
Europe & Central Asia,1991,8443.7703
Europe & Central Asia,1992,7934.0959
Europe & Central Asia,1993,7501.8497
Europe & Central Asia,1994,7124.239
Europe & Central Asia,1995,7087.6855
Europe & Central Asia,1996,7090.3808
Europe & Central Asia,1997,6855.6502
Europe & Central Asia,1998,6864.4046
Europe & Central Asia,1999,6835.0464
Europe & Central Asia,2000,6907.8644
Europe & Central Asia,2001,6951.9258
Europe & Central Asia,2002,6948.2676
Europe & Central Asia,2003,7192.1664
Europe & Central Asia,2004,7208.3082
Europe & Central Asia,2005,7195.3117
Europe & Central Asia,2006,7316.0524
Europe & Central Asia,2007,7320.5271
Europe & Central Asia,2008,7244.0853
Europe & Central Asia,2009,6697.3944
Europe & Central Asia,2010,6988.9209
Europe & Central Asia,2011,7004.506
Europe & Central Asia,2012,6941.643
Europe & Central Asia,2013,6787.6625
Europe & Central Asia,2014,6500.715
Europe & Central Asia,2015,6489.6837
Europe & Central Asia,2016,6496.6718
Europe & Central Asia,2017,6576.8045
Europe & Central Asia,2018,6596.1952
Europe & Central Asia,2019,6472.577
Europe & Central Asia,2020,6082.1472
Europe & Central Asia,2021,6496.1299
Europe & Central Asia,2022,6389.8899
Europe & Central Asia,2023,6165.4863
Europe & Central Asia (IDA & IBRD countries),1970,2802.3208
Europe & Central Asia (IDA & IBRD countries),1971,2815.2917
Europe & Central Asia (IDA & IBRD countries),1972,2964.8811
Europe & Central Asia (IDA & IBRD countries),1973,3147.8502
Europe & Central Asia (IDA & IBRD countries),1974,3293.4812
Europe & Central Asia (IDA & IBRD countries),1975,3473.3584
Europe & Central Asia (IDA & IBRD countries),1976,3616.0835
Europe & Central Asia (IDA & IBRD countries),1977,3712.5173
Europe & Central Asia (IDA & IBRD countries),1978,3955.7457
Europe & Central Asia (IDA & IBRD countries),1979,4018.329
Europe & Central Asia (IDA & IBRD countries),1980,4137.001
Europe & Central Asia (IDA & IBRD countries),1981,4076.8106
Europe & Central Asia (IDA & IBRD countries),1982,4111.1679
Europe & Central Asia (IDA & IBRD countries),1983,4159.4249
Europe & Central Asia (IDA & IBRD countries),1984,4215.1503
Europe & Central Asia (IDA & IBRD countries),1985,4277.2691
Europe & Central Asia (IDA & IBRD countries),1986,4395.8171
Europe & Central Asia (IDA & IBRD countries),1987,4535.8285
Europe & Central Asia (IDA & IBRD countries),1988,4599.1239
Europe & Central Asia (IDA & IBRD countries),1989,4590.5258
Europe & Central Asia (IDA & IBRD countries),1990,4790.5326
Europe & Central Asia (IDA & IBRD countries),1991,4617.7063
Europe & Central Asia (IDA & IBRD countries),1992,4235.2397
Europe & Central Asia (IDA & IBRD countries),1993,3879.9188
Europe & Central Asia (IDA & IBRD countries),1994,3506.4463
Europe & Central Asia (IDA & IBRD countries),1995,3432.8663
Europe & Central Asia (IDA & IBRD countries),1996,3334.2412
Europe & Central Asia (IDA & IBRD countries),1997,3167.3434
Europe & Central Asia (IDA & IBRD countries),1998,3134.2796
Europe & Central Asia (IDA & IBRD countries),1999,3140.5141
Europe & Central Asia (IDA & IBRD countries),2000,3183.2808
Europe & Central Asia (IDA & IBRD countries),2001,3168.7802
Europe & Central Asia (IDA & IBRD countries),2002,3184.0056
Europe & Central Asia (IDA & IBRD countries),2003,3334.8617
Europe & Central Asia (IDA & IBRD countries),2004,3340.175
Europe & Central Asia (IDA & IBRD countries),2005,3351.9037
Europe & Central Asia (IDA & IBRD countries),2006,3476.6701
Europe & Central Asia (IDA & IBRD countries),2007,3529.8449
Europe & Central Asia (IDA & IBRD countries),2008,3543.089
Europe & Central Asia (IDA & IBRD countries),2009,3281.6076
Europe & Central Asia (IDA & IBRD countries),2010,3461.0633
Europe & Central Asia (IDA & IBRD countries),2011,3628.2009
Europe & Central Asia (IDA & IBRD countries),2012,3593.1581
Europe & Central Asia (IDA & IBRD countries),2013,3512.6929
Europe & Central Asia (IDA & IBRD countries),2014,3400.8141
Europe & Central Asia (IDA & IBRD countries),2015,3350.2674
Europe & Central Asia (IDA & IBRD countries),2016,3378.231
Europe & Central Asia (IDA & IBRD countries),2017,3466.7182
Europe & Central Asia (IDA & IBRD countries),2018,3561.6027
Europe & Central Asia (IDA & IBRD countries),2019,3575.992
Europe & Central Asia (IDA & IBRD countries),2020,3468.2871
Europe & Central Asia (IDA & IBRD countries),2021,3705.1652
Europe & Central Asia (IDA & IBRD countries),2022,3684.5945
Europe & Central Asia (IDA & IBRD countries),2023,3685.2828
Europe & Central Asia (excluding high income),1970,967.4633
Europe & Central Asia (excluding high income),1971,970.833
Europe & Central Asia (excluding high income),1972,1031.1904
Europe & Central Asia (excluding high income),1973,1098.3442
Europe & Central Asia (excluding high income),1974,1151.9594
Europe & Central Asia (excluding high income),1975,1214.5659
Europe & Central Asia (excluding high income),1976,1255.6369
Europe & Central Asia (excluding high income),1977,1289.0218
Europe & Central Asia (excluding high income),1978,1359.7355
Europe & Central Asia (excluding high income),1979,1385.8739
Europe & Central Asia (excluding high income),1980,1433.2436
Europe & Central Asia (excluding high income),1981,1417.3659
Europe & Central Asia (excluding high income),1982,1416.5707
Europe & Central Asia (excluding high income),1983,1423.0434
Europe & Central Asia (excluding high income),1984,1431.2757
Europe & Central Asia (excluding high income),1985,1442.2409
Europe & Central Asia (excluding high income),1986,1476.6803
Europe & Central Asia (excluding high income),1987,1531.3756
Europe & Central Asia (excluding high income),1988,1546.5538
Europe & Central Asia (excluding high income),1989,1550.948
Europe & Central Asia (excluding high income),1990,1690.0053
Europe & Central Asia (excluding high income),1991,1619.8557
Europe & Central Asia (excluding high income),1992,1457.3254
Europe & Central Asia (excluding high income),1993,1299.7774
Europe & Central Asia (excluding high income),1994,1136.5027
Europe & Central Asia (excluding high income),1995,1099.922
Europe & Central Asia (excluding high income),1996,1022.0996
Europe & Central Asia (excluding high income),1997,997.8302
Europe & Central Asia (excluding high income),1998,1004.2508
Europe & Central Asia (excluding high income),1999,991.7324
Europe & Central Asia (excluding high income),2000,1024.1522
Europe & Central Asia (excluding high income),2001,999.4028
Europe & Central Asia (excluding high income),2002,1033.8719
Europe & Central Asia (excluding high income),2003,1098.3651
Europe & Central Asia (excluding high income),2004,1104.0899
Europe & Central Asia (excluding high income),2005,1115.7277
Europe & Central Asia (excluding high income),2006,1181.865
Europe & Central Asia (excluding high income),2007,1231.3393
Europe & Central Asia (excluding high income),2008,1270.9808
Europe & Central Asia (excluding high income),2009,1154.3184
Europe & Central Asia (excluding high income),2010,1231.0684
Europe & Central Asia (excluding high income),2011,1303.6792
Europe & Central Asia (excluding high income),2012,1297.3792
Europe & Central Asia (excluding high income),2013,1291.0804
Europe & Central Asia (excluding high income),2014,1204.1553
Europe & Central Asia (excluding high income),2015,1139.2953
Europe & Central Asia (excluding high income),2016,1182.8763
Europe & Central Asia (excluding high income),2017,1223.5055
Europe & Central Asia (excluding high income),2018,1243.6094
Europe & Central Asia (excluding high income),2019,1210.4032
Europe & Central Asia (excluding high income),2020,1210.1674
Europe & Central Asia (excluding high income),2021,1279.4751
Europe & Central Asia (excluding high income),2022,1198.6666
Europe & Central Asia (excluding high income),2023,1200.8516
European Union,1970,3516.0437
European Union,1971,3527.0647
European Union,1972,3673.2092
European Union,1973,3865.9834
European Union,1974,3806.1323
European Union,1975,3715.3565
European Union,1976,3975.2004
European Union,1977,3954.6441
European Union,1978,4100.0397
European Union,1979,4246.2184
European Union,1980,4164.7596
European Union,1981,3986.064
European Union,1982,3888.8997
European Union,1983,3867.4096
European Union,1984,3900.3001
European Union,1985,3914.6554
European Union,1986,3922.0643
European Union,1987,3965.6696
European Union,1988,3958.504
European Union,1989,3965.1105
European Union,1990,3809.7009
European Union,1991,3757.6814
European Union,1992,3613.9383
European Union,1993,3548.0765
European Union,1994,3537.3744
European Union,1995,3588.8797
European Union,1996,3689.8982
European Union,1997,3618.8452
European Union,1998,3610.8575
European Union,1999,3545.711
European Union,2000,3563.256
European Union,2001,3616.0282
European Union,2002,3604.8624
European Union,2003,3704.95
European Union,2004,3711.5326
European Union,2005,3689.082
European Union,2006,3705.9726
European Union,2007,3668.6004
European Union,2008,3579.7985
European Union,2009,3305.5368
European Union,2010,3413.7866
European Union,2011,3317.8348
European Union,2012,3251.3879
European Union,2013,3168.3446
European Union,2014,3025.8963
European Union,2015,3086.2151
European Union,2016,3094.7766
European Union,2017,3118.7076
European Union,2018,3049.511
European Union,2019,2908.1569
European Union,2020,2641.1878
European Union,2021,2833.7549
European Union,2022,2756.9063
European Union,2023,2512.068
Faroe Islands,1970,0.0009
Faroe Islands,1971,0.0009
Faroe Islands,1972,0.001
Faroe Islands,1973,0.001
Faroe Islands,1974,0.001
Faroe Islands,1975,0.0011
Faroe Islands,1976,0.0011
Faroe Islands,1977,0.0012
Faroe Islands,1978,0.0012
Faroe Islands,1979,0.0012
Faroe Islands,1980,0.0013
Faroe Islands,1981,0.0013
Faroe Islands,1982,0.0013
