country,year,GreenHouse Emissions (Mt)
Slovak Republic,1982,73.2592
Slovenia,1982,17.2466
Sweden,1982,83.8421
Eswatini,1982,2.5845
Seychelles,1982,0.142
Syrian Arab Republic,1982,35.2219
Turks and Caicos Islands,1982,0.006
Chad,1982,10.5351
East Asia & Pacific (IDA & IBRD countries),1982,3708.5708
Europe & Central Asia (IDA & IBRD countries),1982,5433.9773
Togo,1982,2.4681
Thailand,1982,151.8233
Tajikistan,1982,20.1982
Turkmenistan,1982,45.4409
Latin America & the Caribbean (IDA & IBRD countries),1982,1789.2954
Timor-Leste,1982,0.4052
Middle East & North Africa (IDA & IBRD countries),1982,721.7747
Tonga,1982,0.1505
South Asia (IDA & IBRD),1982,1366.0708
Sub-Saharan Africa (IDA & IBRD countries),1982,1072.9034
Trinidad and Tobago,1982,13.3985
Tunisia,1982,17.3948
Turkiye,1982,158.8306
Tuvalu,1982,0.0022
Tanzania,1982,25.8635
Uganda,1982,13.057
Ukraine,1982,842.9394
Upper middle income,1982,7546.7621
Uruguay,1982,34.896
United States,1982,5676.4835
Uzbekistan,1982,128.3573
St. Vincent and the Grenadines,1982,0.0587
"Venezuela, RB",1982,142.1134
British Virgin Islands,1982,0.024
Virgin Islands (U.S.),1982,0.0268
Viet Nam,1982,97.572
Vanuatu,1982,0.382
World,1982,28355.74766
Samoa,1982,0.24
"Yemen, Rep.",1982,9.2224
South Africa,1982,343.2643
Zambia,1982,14.5751
Zimbabwe,1982,22.1904
Aruba,1983,0.0985
Africa Eastern and Southern,1983,708.3698
Afghanistan,1983,15.4534
Africa Western and Central,1983,372.6762
Angola,1983,26.9128
Albania,1983,13.0953
Arab World,1983,992.2524
United Arab Emirates,1983,49.7862
Argentina,1983,248.6488
Armenia,1983,21.528
American Samoa,1983,0.0071
Antigua and Barbuda,1983,0.1677
Australia,1983,374.5064
Austria,1983,75.9107
Azerbaijan,1983,54.0988
Burundi,1983,2.0042
Belgium,1983,137.5677
Benin,1983,3.6979
Burkina Faso,1983,8.0882
Bangladesh,1983,118.8974
Bulgaria,1983,118.6933
Bahrain,1983,24.2822
"Bahamas, The",1983,0.9938
Bosnia and Herzegovina,1983,25.6748
Belarus,1983,137.3742
Belize,1983,0.3738
Bermuda,1983,0.1835
Bolivia,1983,30.2415
Brazil,1983,566.2613
Barbados,1983,0.6083
Brunei Darussalam,1983,5.7293
Bhutan,1983,0.9503
Botswana,1983,7.0441
Central African Republic,1983,6.6503
Canada,1983,540.311
Central Europe and the Baltics,1983,1600.1462
Switzerland,1983,53.3727
Chile,1983,49.3278
China,1983,2998.7974
Cote d'Ivoire,1983,11.0322
Cameroon,1983,22.8399
"Congo, Dem. Rep.",1983,22.3979
"Congo, Rep.",1983,7.4846
Colombia,1983,115.3222
Comoros,1983,0.2634
Cabo Verde,1983,0.1701
Costa Rica,1983,8.6211
Caribbean small states,1983,8.8672
Cuba,1983,58.7422
Cayman Islands,1983,0.0845
Cyprus,1983,3.8007
Czechia,1983,233.6805
Germany,1983,1305.1324
Djibouti,1983,1.1317
Dominica,1983,0.0543
Denmark,1983,73.2847
Dominican Republic,1983,16.1507
Algeria,1983,110.4212
East Asia & Pacific (excluding high income),1983,4008.0715
Early-demographic dividend,1983,4564.8205
East Asia & Pacific,1983,5801.0548
Europe & Central Asia (excluding high income),1983,1898.862
Europe & Central Asia,1983,10353.8866
Ecuador,1983,29.5313
"Egypt, Arab Rep.",1983,111.0631
Euro area,1983,3530.8457
Eritrea,1983,4.3415
Spain,1983,277.6902
Estonia,1983,46.2998
Ethiopia,1983,55.4732
European Union,1983,5036.6183
Fragile and conflict affected situations,1983,1815.9348
Finland,1983,61.9074
Fiji,1983,1.9063
France,1983,584.5892
Faroe Islands,1983,0.0455
"Micronesia, Fed. Sts.",1983,0.0034
Gabon,1983,14.4063
United Kingdom,1983,751.4744
Georgia,1983,40.3468
Ghana,1983,7.4506
Gibraltar,1983,0.102
Guinea,1983,6.4331
"Gambia, The",1983,0.7804
Guinea-Bissau,1983,1.5531
Equatorial Guinea,1983,0.1444
Greece,1983,78.6625
Grenada,1983,0.0622
Greenland,1983,0.0589
Guatemala,1983,11.4187
Guam,1983,0.0187
Guyana,1983,4.3053
High income,1983,16990.2627
"Hong Kong SAR, China",1983,25.9337
Honduras,1983,8.6291
Heavily indebted poor countries (HIPC),1983,473.1375
Croatia,1983,36.535
Haiti,1983,7.401
Hungary,1983,116.8169
IBRD only,1983,12996.5291
IDA & IBRD total,1983,14374.194
IDA total,1983,1377.6649
IDA blend,1983,596.1789
Indonesia,1983,303.8212
IDA only,1983,781.486
India,1983,1081.5372
Ireland,1983,49.9269
"Iran, Islamic Rep.",1983,255.6768
Iraq,1983,97.7338
Iceland,1983,3.9066
Israel,1983,28.825
Italy,1983,454.9306
Jamaica,1983,7.2175
Jordan,1983,10.5217
Japan,1983,1088.6171
Kazakhstan,1983,323.5763
Kenya,1983,31.6454
Kyrgyz Republic,1983,29.001
Cambodia,1983,15.9608
Kiribati,1983,0.0421
St. Kitts and Nevis,1983,0.0614
"Korea, Rep.",1983,208.4397
Kuwait,1983,53.2292
Latin America & Caribbean (excluding high income),1983,1583.1879
Lao PDR,1983,7.2154
Lebanon,1983,7.6347
Liberia,1983,2.0889
Libya,1983,70.6149
St. Lucia,1983,0.0953
Latin America & Caribbean,1983,1855.8331
Least developed countries: UN classification,1983,655.4056
Low income,1983,517.3805
Sri Lanka,1983,21.7531
Lower middle income,1983,2531.9684
Low & middle income,1983,10751.5562
Lesotho,1983,1.9115
Late-demographic dividend,1983,8743.5066
Lithuania,1983,43.8945
Luxembourg,1983,11.0409
Latvia,1983,26.0035
"Macao SAR, China",1983,0.6862
Morocco,1983,33.2274
Moldova,1983,34.5464
Madagascar,1983,23.6427
Maldives,1983,0.044
Middle East & North Africa,1983,1190.2994
Mexico,1983,396.2997
Marshall Islands,1983,0.0016
Middle income,1983,10234.1757
North Macedonia,1983,11.0141
Mali,1983,12.567
Malta,1983,1.1089
Myanmar,1983,71.5776
Middle East & North Africa (excluding high income),1983,766.6094
Mongolia,1983,21.4139
Northern Mariana Islands,1983,0.0011
Mozambique,1983,9.938
Mauritania,1983,5.1658
Mauritius,1983,1.2187
Malawi,1983,3.4975
Malaysia,1983,63.9701
North America,1983,6185.6856
Namibia,1983,5.3758
New Caledonia,1983,1.3407
Niger,1983,14.6313
Nigeria,1983,222.8596
Nicaragua,1983,9.0788
Netherlands,1983,196.9958
Norway,1983,51.4636
Nepal,1983,29.2072
Nauru,1983,0.0008
New Zealand,1983,66.5315
OECD members,1983,14156.1563
Oman,1983,24.7137
Other small states,1983,92.0494
Pakistan,1983,146.1692
Panama,1983,7.8735
Peru,1983,43.9573
Philippines,1983,94.1822
Palau,1983,2.2676
Papua New Guinea,1983,2.9059
Poland,1983,619.8759
Pre-demographic dividend,1983,724.88
Puerto Rico,1983,24.3535
"Korea, Dem. People's Rep.",1983,167.6193
Portugal,1983,45.7475
Paraguay,1983,17.0512
Pacific island small states,1983,5.289
Post-demographic dividend,1983,13845.6641
French Polynesia,1983,0.6386
Qatar,1983,18.0139
Romania,1983,265.2453
Russian Federation,1983,2559.0915
Rwanda,1983,5.3557
South Asia,1983,1414.0118
Saudi Arabia,1983,223.7309
Sudan,1983,58.5677
Senegal,1983,8.1873
Singapore,1983,18.2648
Solomon Islands,1983,0.301
Sierra Leone,1983,3.2591
El Salvador,1983,5.8848
Somalia,1983,23.5668
Sub-Saharan Africa (excluding high income),1983,1080.8136
Sub-Saharan Africa,1983,1081.046
Small states,1983,106.2056
Sao Tome and Principe,1983,0.0456
Suriname,1983,2.0853
Slovak Republic,1983,73.2246
Slovenia,1983,19.8769
Sweden,1983,78.176
Eswatini,1983,2.4384
Seychelles,1983,0.2324
Syrian Arab Republic,1983,39.6723
Turks and Caicos Islands,1983,0.0062
Chad,1983,10.9471
East Asia & Pacific (IDA & IBRD countries),1983,3842.7206
Europe & Central Asia (IDA & IBRD countries),1983,5498.303
Togo,1983,2.239
Thailand,1983,158.4138
Tajikistan,1983,20.6892
Turkmenistan,1983,46.6352
Latin America & the Caribbean (IDA & IBRD countries),1983,1771.5032
Timor-Leste,1983,0.4273
Middle East & North Africa (IDA & IBRD countries),1983,766.6094
Tonga,1983,0.1349
South Asia (IDA & IBRD),1983,1414.0118
Sub-Saharan Africa (IDA & IBRD countries),1983,1081.046
Trinidad and Tobago,1983,14.076
Tunisia,1983,19.1231
Turkiye,1983,162.7113
Tuvalu,1983,0.0022
Tanzania,1983,26.2458
Uganda,1983,13.2572
Ukraine,1983,846.0631
Upper middle income,1983,7702.2073
Uruguay,1983,30.6391
United States,1983,5645.1911
Uzbekistan,1983,132.5075
St. Vincent and the Grenadines,1983,0.0598
"Venezuela, RB",1983,139.9984
British Virgin Islands,1983,0.0238
Virgin Islands (U.S.),1983,0.0274
Viet Nam,1983,98.746
Vanuatu,1983,0.3883
World,1983,28582.58351
Samoa,1983,0.2408
"Yemen, Rep.",1983,9.7887
South Africa,1983,346.5641
Zambia,1983,14.3354
Zimbabwe,1983,22.094
Aruba,1984,0.1131
Africa Eastern and Southern,1984,733.3081
Afghanistan,1984,14.3839
Africa Western and Central,1984,385.7363
Angola,1984,27.7471
Albania,1984,13.4093
Arab World,1984,1006.4247
United Arab Emirates,1984,62.9986
Argentina,1984,249.8876
Armenia,1984,21.5736
American Samoa,1984,0.0074
Antigua and Barbuda,1984,0.1871
Australia,1984,386.6454
Austria,1984,78.3792
Azerbaijan,1984,55.0305
Burundi,1984,2.0788
Belgium,1984,141.6683
Benin,1984,3.7842
Burkina Faso,1984,8.2913
Bangladesh,1984,121.9132
Bulgaria,1984,116.6975
Bahrain,1984,24.4219
"Bahamas, The",1984,0.9844
Bosnia and Herzegovina,1984,26.7088
Belarus,1984,137.2671
Belize,1984,0.3659
Bermuda,1984,0.1969
Bolivia,1984,28.6779
Brazil,1984,587.0007
Barbados,1984,0.7048
Brunei Darussalam,1984,5.55
Bhutan,1984,0.968
Botswana,1984,6.7934
Central African Republic,1984,6.2271
Canada,1984,561.6313
Central Europe and the Baltics,1984,1619.6397
Switzerland,1984,52.942
Chile,1984,50.3944
China,1984,3181.0933
Cote d'Ivoire,1984,10.9143
Cameroon,1984,25.5779
"Congo, Dem. Rep.",1984,24.9117
"Congo, Rep.",1984,8.9802
Colombia,1984,115.1114
Comoros,1984,0.2658
Cabo Verde,1984,0.1866
Costa Rica,1984,8.8385
Caribbean small states,1984,9.0971
Cuba,1984,61.7519
Cayman Islands,1984,0.0845
Cyprus,1984,3.881
Czechia,1984,236.9463
Germany,1984,1322.2004
Djibouti,1984,1.0415
Dominica,1984,0.0572
Denmark,1984,72.3361
Dominican Republic,1984,16.5583
Algeria,1984,115.7812
East Asia & Pacific (excluding high income),1984,4210.373
Early-demographic dividend,1984,4651.0072
East Asia & Pacific,1984,6116.9411
Europe & Central Asia (excluding high income),1984,1916.9223
Europe & Central Asia,1984,10419.0423
Ecuador,1984,31.8122
"Egypt, Arab Rep.",1984,119.8406
Euro area,1984,3556.3844
Eritrea,1984,4.2463
Spain,1984,268.7683
Estonia,1984,45.3076
Ethiopia,1984,53.926
European Union,1984,5076.2797
Fragile and conflict affected situations,1984,1856.6977
Finland,1984,62.1962
Fiji,1984,1.8077
France,1984,572.4786
Faroe Islands,1984,0.0456
"Micronesia, Fed. Sts.",1984,0.0035
Gabon,1984,15.7775
United Kingdom,1984,707.2776
Georgia,1984,40.1768
Ghana,1984,8.0038
Gibraltar,1984,0.0986
Guinea,1984,6.4287
"Gambia, The",1984,0.7583
Guinea-Bissau,1984,1.4746
Equatorial Guinea,1984,0.1561
Greece,1984,80.6544
Grenada,1984,0.0638
Greenland,1984,0.059
Guatemala,1984,11.7371
Guam,1984,0.0187
Guyana,1984,4.5839
High income,1984,17378.6109
"Hong Kong SAR, China",1984,28.468
Honduras,1984,8.9933
Heavily indebted poor countries (HIPC),1984,471.4992
Croatia,1984,37.8995
Haiti,1984,7.4649
Hungary,1984,118.3814
IBRD only,1984,13408.4899
IDA & IBRD total,1984,14811.9765
IDA total,1984,1403.4866
IDA blend,1984,623.4073
Indonesia,1984,316.3966
IDA only,1984,780.0793
India,1984,1134.0348
Ireland,1984,50.2094
"Iran, Islamic Rep.",1984,248.5399
Iraq,1984,112.2386
Iceland,1984,4.198
Israel,1984,29.8261
Italy,1984,464.0179
Jamaica,1984,6.868
Jordan,1984,11.4262
Japan,1984,1161.6361
Kazakhstan,1984,320.3032
Kenya,1984,33.2103
Kyrgyz Republic,1984,28.2135
Cambodia,1984,12.2172
Kiribati,1984,0.0265
St. Kitts and Nevis,1984,0.0634
"Korea, Rep.",1984,231.426
Kuwait,1984,55.5398
Latin America & Caribbean (excluding high income),1984,1618.7785
Lao PDR,1984,7.2225
Lebanon,1984,7.7925
Liberia,1984,1.9804
Libya,1984,70.6775
St. Lucia,1984,0.1011
Latin America & Caribbean,1984,1894.1222
Least developed countries: UN classification,1984,650.7073
Low income,1984,520.9923
Sri Lanka,1984,22.4592
Lower middle income,1984,2617.9928
Low & middle income,1984,11131.2761
Lesotho,1984,1.89
Late-demographic dividend,1984,9045.6233
Lithuania,1984,44.6572
Luxembourg,1984,12.0967
Latvia,1984,26.2192
"Macao SAR, China",1984,0.6675
Morocco,1984,33.1934
Moldova,1984,34.8855
Madagascar,1984,23.8923
Maldives,1984,0.0828
Middle East & North Africa,1984,1197.4943
Mexico,1984,402.8381
Marshall Islands,1984,0.0016
Middle income,1984,10610.2838
North Macedonia,1984,12.4828
Mali,1984,11.2058
Malta,1984,1.4759
Myanmar,1984,71.7761
Middle East & North Africa (excluding high income),1984,792.7584
Mongolia,1984,21.7953
Northern Mariana Islands,1984,0.0012
Mozambique,1984,9.0299
Mauritania,1984,5.1301
Mauritius,1984,1.2705
Malawi,1984,3.5931
Malaysia,1984,67.1396
North America,1984,6434.6459
Namibia,1984,5.4569
New Caledonia,1984,1.4119
Niger,1984,10.6624
Nigeria,1984,235.3751
Nicaragua,1984,9.2542
Netherlands,1984,204.3716
Norway,1984,54.1228
Nepal,1984,29.6491
Nauru,1984,0.0008
New Zealand,1984,67.6424
OECD members,1984,14527.3878
Oman,1984,23.6098
Other small states,1984,91.8371
Pakistan,1984,150.1444
Panama,1984,7.2442
Peru,1984,45.8289
Philippines,1984,90.1905
Palau,1984,2.5075
Papua New Guinea,1984,3.0068
Poland,1984,632.1898
Pre-demographic dividend,1984,754.2763
Puerto Rico,1984,22.1517
"Korea, Dem. People's Rep.",1984,173.0545
Portugal,1984,44.0102
Paraguay,1984,17.7794
Pacific island small states,1984,5.396
Post-demographic dividend,1984,14200.8195
French Polynesia,1984,0.8362
Qatar,1984,25.1598
Romania,1984,265.4484
Russian Federation,1984,2608.5726
Rwanda,1984,5.4595
South Asia,1984,1473.6354
Saudi Arabia,1984,181.704
Sudan,1984,59.4257
Senegal,1984,8.386
Singapore,1984,19.749
Solomon Islands,1984,0.2863
Sierra Leone,1984,3.0259
El Salvador,1984,5.8026
Somalia,1984,23.9507
Sub-Saharan Africa (excluding high income),1984,1118.8085
Sub-Saharan Africa,1984,1119.0444
Small states,1984,106.3302
Sao Tome and Principe,1984,0.0459
Suriname,1984,1.9215
Slovak Republic,1984,75.5989
Slovenia,1984,20.2939
Sweden,1984,77.8958
Eswatini,1984,2.4464
Seychelles,1984,0.2359
Syrian Arab Republic,1984,42.3733
Turks and Caicos Islands,1984,0.0068
Chad,1984,11.0553
East Asia & Pacific (IDA & IBRD countries),1984,4039.8268
Europe & Central Asia (IDA & IBRD countries),1984,5577.7301
Togo,1984,2.3547
Thailand,1984,164.2639
Tajikistan,1984,20.9214
Turkmenistan,1984,48.078
Latin America & the Caribbean (IDA & IBRD countries),1984,1808.9814
Timor-Leste,1984,0.4593
Middle East & North Africa (IDA & IBRD countries),1984,792.7584
Tonga,1984,0.1222
South Asia (IDA & IBRD),1984,1473.6354
Sub-Saharan Africa (IDA & IBRD countries),1984,1119.0444
Trinidad and Tobago,1984,14.7628
Tunisia,1984,19.8454
Turkiye,1984,169.1626
Tuvalu,1984,0.0024
Tanzania,1984,25.4245
Uganda,1984,13.6225
Ukraine,1984,851.7486
Upper middle income,1984,7992.291
Uruguay,1984,28.9756
United States,1984,5872.8177
Uzbekistan,1984,136.9606
St. Vincent and the Grenadines,1984,0.064
"Venezuela, RB",1984,145.0386
British Virgin Islands,1984,0.0205
Virgin Islands (U.S.),1984,0.0279
Viet Nam,1984,98.8697
Vanuatu,1984,0.3791
World,1984,29372.78912
Samoa,1984,0.2584
"Yemen, Rep.",1984,10.0083
South Africa,1984,367.679
Zambia,1984,14.0274
Zimbabwe,1984,22.6785
Aruba,1985,0.1188
Africa Eastern and Southern,1985,747.9717
Afghanistan,1985,14.3056
Africa Western and Central,1985,404.2139
Angola,1985,29.3995
Albania,1985,12.9722
Arab World,1985,1037.3068
United Arab Emirates,1985,65.1372
Argentina,1985,241.5279
Armenia,1985,21.6328
American Samoa,1985,0.0077
Antigua and Barbuda,1985,0.1913
Australia,1985,402.6009
Austria,1985,79.7633
Azerbaijan,1985,55.8856
Burundi,1985,2.0319
Belgium,1985,139.1164
Benin,1985,3.9979
Burkina Faso,1985,9.2256
Bangladesh,1985,124.1384
Bulgaria,1985,118.1814
Bahrain,1985,25.3382
"Bahamas, The",1985,0.8963
Bosnia and Herzegovina,1985,27.7768
Belarus,1985,137.4279
Belize,1985,0.3638
Bermuda,1985,0.1924
Bolivia,1985,28.9058
Brazil,1985,605.633
Barbados,1985,0.7665
Brunei Darussalam,1985,5.4061
Bhutan,1985,1.0123
Botswana,1985,6.5027
Central African Republic,1985,6.391
Canada,1985,557.1935
Central Europe and the Baltics,1985,1622.9638
Switzerland,1985,56.0799
Chile,1985,48.3325
China,1985,3187.6011
Cote d'Ivoire,1985,10.8506
Cameroon,1985,29.7823
"Congo, Dem. Rep.",1985,23.6937
"Congo, Rep.",1985,8.8035
Colombia,1985,117.1933
Comoros,1985,0.2612
Cabo Verde,1985,0.1928
Costa Rica,1985,8.738
Caribbean small states,1985,8.9566
Cuba,1985,58.9564
Cayman Islands,1985,0.0874
Cyprus,1985,3.8391
Czechia,1985,233.756
Germany,1985,1322.3882
Djibouti,1985,1.0746
Dominica,1985,0.0596
Denmark,1985,79.8269
Dominican Republic,1985,15.451
Algeria,1985,126.6915
East Asia & Pacific (excluding high income),1985,4244.7439
Early-demographic dividend,1985,4749.9973
East Asia & Pacific,1985,6152.6546
Europe & Central Asia (excluding high income),1985,1920.6053
Europe & Central Asia,1985,10518.3309
Ecuador,1985,33.3648
"Egypt, Arab Rep.",1985,125.0074
Euro area,1985,3544.3254
Eritrea,1985,4.3519
Spain,1985,261.7463
Estonia,1985,44.5237
Ethiopia,1985,56.3014
European Union,1985,5079.6773
Fragile and conflict affected situations,1985,1894.8078
Finland,1985,66.2546
Fiji,1985,1.9355
France,1985,556.8612
Faroe Islands,1985,0.0454
"Micronesia, Fed. Sts.",1985,0.0036
Gabon,1985,17.0663
United Kingdom,1985,749.6469
Georgia,1985,39.7767
Ghana,1985,8.6036
Gibraltar,1985,0.1049
Guinea,1985,6.268
"Gambia, The",1985,0.7894
Guinea-Bissau,1985,1.3046
Equatorial Guinea,1985,0.1479
Greece,1985,84.1296
Grenada,1985,0.0631
Greenland,1985,0.0596
Guatemala,1985,12.0556
Guam,1985,0.0183
Guyana,1985,4.3363
High income,1985,17472.9925
"Hong Kong SAR, China",1985,29.6237
Honduras,1985,8.7628
Heavily indebted poor countries (HIPC),1985,481.5289
Croatia,1985,38.5292
Haiti,1985,7.4269
Hungary,1985,117.414
IBRD only,1985,13594.44
IDA & IBRD total,1985,15038.6776
IDA total,1985,1444.2376
IDA blend,1985,653.7679
Indonesia,1985,323.5419
IDA only,1985,790.4697
India,1985,1162.6862
Ireland,1985,51.9253
"Iran, Islamic Rep.",1985,262.532
Iraq,1985,129.47
Iceland,1985,4.0089
Israel,1985,31.6111
Italy,1985,464.4677
Jamaica,1985,6.2176
Jordan,1985,11.7783
Japan,1985,1133.8775
Kazakhstan,1985,309.023
Kenya,1985,33.1668
Kyrgyz Republic,1985,27.6936
Cambodia,1985,15.5132
Kiribati,1985,0.0282
St. Kitts and Nevis,1985,0.0626
"Korea, Rep.",1985,241.8977
Kuwait,1985,59.0331
Latin America & Caribbean (excluding high income),1985,1641.8706
Lao PDR,1985,7.2387
Lebanon,1985,8.8122
Liberia,1985,1.9967
Libya,1985,67.8662
St. Lucia,1985,0.1118
Latin America & Caribbean,1985,1911.647
Least developed countries: UN classification,1985,665.1965
Low income,1985,528.436
Sri Lanka,1985,21.8151
Lower middle income,1985,2698.211
Low & middle income,1985,11309.1313
Lesotho,1985,1.9705
Late-demographic dividend,1985,9130.5484
Lithuania,1985,44.6537
Luxembourg,1985,12.2267
Latvia,1985,26.3595
"Macao SAR, China",1985,0.6095
Morocco,1985,34.9721
Moldova,1985,35.1583
Madagascar,1985,23.5867
Maldives,1985,0.0901
Middle East & North Africa,1985,1241.5456
Mexico,1985,416.4046
Marshall Islands,1985,0.0017
Middle income,1985,10780.6953
North Macedonia,1985,12.9565
Mali,1985,10.5635
Malta,1985,1.307
Myanmar,1985,73.0189
Middle East & North Africa (excluding high income),1985,839.1587
Mongolia,1985,23.3961
Northern Mariana Islands,1985,0.0014
Mozambique,1985,9.4987
Mauritania,1985,5.4012
Mauritius,1985,1.244
Malawi,1985,3.8419
Malaysia,1985,67.0438
North America,1985,6438.5069
Namibia,1985,5.5549
New Caledonia,1985,1.7887
Niger,1985,9.2126
Nigeria,1985,247.7175
Nicaragua,1985,9.3457
Netherlands,1985,208.5197
Norway,1985,54.7105
Nepal,1985,29.4984
Nauru,1985,0.0008
New Zealand,1985,68.6272
OECD members,1985,14597.9214
Oman,1985,23.042
Other small states,1985,91.6486
Pakistan,1985,157.267
Panama,1985,7.0444
Peru,1985,44.5967
Philippines,1985,91.2979
Palau,1985,2.0296
Papua New Guinea,1985,3.1455
Poland,1985,639.1602
Pre-demographic dividend,1985,792.5397
Puerto Rico,1985,19.7037
"Korea, Dem. People's Rep.",1985,178.6056
Portugal,1985,42.6759
Paraguay,1985,18.3414
Pacific island small states,1985,5.0946
Post-demographic dividend,1985,14249.869
French Polynesia,1985,0.8101
Qatar,1985,22.3743
Romania,1985,265.3478
Russian Federation,1985,2654.6992
Rwanda,1985,5.6288
South Asia,1985,1510.8131
Saudi Arabia,1985,174.544
Sudan,1985,60.8079
Senegal,1985,8.8787
Singapore,1985,20.6115
Solomon Islands,1985,0.286
Sierra Leone,1985,3.1462
El Salvador,1985,6.2455
Somalia,1985,24.741
Sub-Saharan Africa (excluding high income),1985,1151.9397
Sub-Saharan Africa,1985,1152.1856
Small states,1985,105.6998
Sao Tome and Principe,1985,0.0462
Suriname,1985,2.0408
Slovak Republic,1985,75.1576
Slovenia,1985,19.8807
Sweden,1985,81.6656
Eswatini,1985,2.5919
Seychelles,1985,0.2459
Syrian Arab Republic,1985,40.1439
Turks and Caicos Islands,1985,0.007
Chad,1985,11.465
East Asia & Pacific (IDA & IBRD countries),1985,4068.1687
Europe & Central Asia (IDA & IBRD countries),1985,5636.5231
Togo,1985,2.409
Thailand,1985,170.9983
Tajikistan,1985,21.6272
Turkmenistan,1985,49.304
Latin America & the Caribbean (IDA & IBRD countries),1985,1831.8284
Timor-Leste,1985,0.4666
Middle East & North Africa (IDA & IBRD countries),1985,839.1587
Tonga,1985,0.1396
South Asia (IDA & IBRD),1985,1510.8131
Sub-Saharan Africa (IDA & IBRD countries),1985,1152.1856
Trinidad and Tobago,1985,15.1309
Tunisia,1985,20.3417
Turkiye,1985,173.4051
Tuvalu,1985,0.0026
Tanzania,1985,25.9723
Uganda,1985,13.9246
Ukraine,1985,854.7862
Upper middle income,1985,8082.4843
Uruguay,1985,29.4898
United States,1985,5881.121
Uzbekistan,1985,141.1794
St. Vincent and the Grenadines,1985,0.0645
"Venezuela, RB",1985,143.5599
British Virgin Islands,1985,0.0204
Virgin Islands (U.S.),1985,0.0286
Viet Nam,1985,99.8121
Vanuatu,1985,0.414
World,1985,29672.27267
Samoa,1985,0.253
"Yemen, Rep.",1985,10.4688
South Africa,1985,373.1236
Zambia,1985,14.6682
Zimbabwe,1985,24.8155
Aruba,1986,0.1285
Africa Eastern and Southern,1986,754.6831
Afghanistan,1986,12.6002
Africa Western and Central,1986,402.3534
Angola,1986,30.8002
Albania,1986,13.1968
Arab World,1986,1092.8499
United Arab Emirates,1986,65.1304
Argentina,1986,247.3417
Armenia,1986,21.8657
American Samoa,1986,0.0078
Antigua and Barbuda,1986,0.1972
Australia,1986,407.6939
Austria,1986,78.1953
Azerbaijan,1986,56.9583
Burundi,1986,2.2287
Belgium,1986,138.82
Benin,1986,3.7391
Burkina Faso,1986,9.5726
Bangladesh,1986,126.7637
Bulgaria,1986,119.2017
Bahrain,1986,27.7146
"Bahamas, The",1986,0.9361
Bosnia and Herzegovina,1986,28.6231
Belarus,1986,137.8747
Belize,1986,0.3874
Bermuda,1986,0.1888
Bolivia,1986,26.5375
Brazil,1986,637.9547
Barbados,1986,0.7968
Brunei Darussalam,1986,5.1936
Bhutan,1986,1.0381
Botswana,1986,6.6767
Central African Republic,1986,6.9369
Canada,1986,543.5582
Central Europe and the Baltics,1986,1628.0985
Switzerland,1986,56.001
Chile,1986,48.1379
China,1986,3322.8423
Cote d'Ivoire,1986,10.823
Cameroon,1986,30.2278
"Congo, Dem. Rep.",1986,24.3891
"Congo, Rep.",1986,8.7169
Colombia,1986,120.0498
Comoros,1986,0.2482
Cabo Verde,1986,0.1282
Costa Rica,1986,8.8335
Caribbean small states,1986,9.0241
Cuba,1986,59.7334
Cayman Islands,1986,0.0961
Cyprus,1986,4.1988
Czechia,1986,232.2556
Germany,1986,1311.0629
Djibouti,1986,1.0709
Dominica,1986,0.0601
Denmark,1986,80.8295
Dominican Republic,1986,16.2233
Algeria,1986,131.6991
East Asia & Pacific (excluding high income),1986,4396.7364
Early-demographic dividend,1986,4887.3011
East Asia & Pacific,1986,6319.2654
Europe & Central Asia (excluding high income),1986,1962.7484
Europe & Central Asia,1986,10660.0606
Ecuador,1986,34.8302
"Egypt, Arab Rep.",1986,127.6998
Euro area,1986,3535.0462
Eritrea,1986,4.4427
Spain,1986,267.026
Estonia,1986,43.5327
Ethiopia,1986,59.6282
European Union,1986,5077.966
Fragile and conflict affected situations,1986,1940.2138
Finland,1986,66.4416
Fiji,1986,1.9954
France,1986,543.9406
Faroe Islands,1986,0.0454
"Micronesia, Fed. Sts.",1986,0.0037
Gabon,1986,14.5832
United Kingdom,1986,773.0629
Georgia,1986,39.4309
Ghana,1986,9.2789
Gibraltar,1986,0.131
Guinea,1986,6.006
"Gambia, The",1986,0.8115
Guinea-Bissau,1986,1.3066
Equatorial Guinea,1986,0.1561
Greece,1986,83.6875
Grenada,1986,0.066
Greenland,1986,0.0599
Guatemala,1986,11.7247
Guam,1986,0.0183
Guyana,1986,4.2961
High income,1986,17556.6884
"Hong Kong SAR, China",1986,33.5976
Honduras,1986,8.7408
Heavily indebted poor countries (HIPC),1986,483.4488
Croatia,1986,40.9059
Haiti,1986,7.3204
Hungary,1986,114.7278
IBRD only,1986,13992.1117
IDA & IBRD total,1986,15466.6383
IDA total,1986,1474.5266
IDA blend,1986,674.4118
Indonesia,1986,339.5632
IDA only,1986,800.1148
India,1986,1223.9678
Ireland,1986,53.1345
"Iran, Islamic Rep.",1986,247.4857
Iraq,1986,147.5165
Iceland,1986,4.058
Israel,1986,34.0396
Italy,1986,467.3366
Jamaica,1986,6.0762
Jordan,1986,12.3772
Japan,1986,1129.4603
Kazakhstan,1986,310.5467
Kenya,1986,34.3592
Kyrgyz Republic,1986,27.6617
Cambodia,1986,16.291
