Country Name,Year,PM2.5 air pollutiong/m³)
Eritrea,2004,40.49137837
Eritrea,2005,40.12009665
Eritrea,2006,40.15858883
Eritrea,2007,40.27849304
Eritrea,2008,40.43626071
Eritrea,2009,40.58834328
Eritrea,2010,40.69119219
Eritrea,2011,40.86248558
Eritrea,2012,42.90584229
Eritrea,2013,43.47404464
Eritrea,2014,35.77756355
Eritrea,2015,41.14963609
Eritrea,2016,39.60732622
Eritrea,2017,41.40454118
Eritrea,2018,41.56138215
Eritrea,2019,36.26612855
Eritrea,2020,32.35152064
Estonia,1990,14.16775456
Estonia,1991,14.07166745
Estonia,1992,13.94096539
Estonia,1993,13.78087772
Estonia,1994,13.59663375
Estonia,1995,13.3934628
Estonia,1996,13.14871697
Estonia,1997,12.84916157
Estonia,1998,12.51414579
Estonia,1999,12.16301879
Estonia,2000,11.81512974
Estonia,2001,11.39228624
Estonia,2002,10.865989
Estonia,2003,10.33012686
Estonia,2004,9.878588666
Estonia,2005,9.605263268
Estonia,2006,9.491502117
Estonia,2007,9.428737755
Estonia,2008,9.375980663
Estonia,2009,9.29224132
Estonia,2010,9.136530205
Estonia,2011,8.276636196
Estonia,2012,7.990138869
Estonia,2013,8.081221799
Estonia,2014,8.707678881
Estonia,2015,7.184960633
Estonia,2016,6.878352797
Estonia,2017,6.154852382
Estonia,2018,7.796681106
Estonia,2019,6.844825147
Estonia,2020,6.14573291
Eswatini,1990,24.03028353
Eswatini,1991,24.15349401
Eswatini,1992,24.23323871
Eswatini,1993,24.27715365
Eswatini,1994,24.29287483
Eswatini,1995,24.28803826
Eswatini,1996,24.23733233
Eswatini,1997,24.12042308
Eswatini,1998,23.95241303
Eswatini,1999,23.74840469
Eswatini,2000,23.52350058
Eswatini,2001,23.10924389
Eswatini,2002,22.45442095
Eswatini,2003,21.74999897
Eswatini,2004,21.18694515
Eswatini,2005,20.9562267
Eswatini,2006,21.04365154
Eswatini,2007,21.25341578
Eswatini,2008,21.50406893
Eswatini,2009,21.71416048
Eswatini,2010,21.80223993
Eswatini,2011,20.66140671
Eswatini,2012,21.13945882
Eswatini,2013,20.97358885
Eswatini,2014,20.78155051
Eswatini,2015,21.04861758
Eswatini,2016,18.92037806
Eswatini,2017,20.26132158
Eswatini,2018,20.42432931
Eswatini,2019,21.16663653
Eswatini,2020,18.78312114
Ethiopia,1990,26.01815128
Ethiopia,1991,24.72777459
Ethiopia,1992,23.77895403
Ethiopia,1993,23.14020544
Ethiopia,1994,22.78004467
Ethiopia,1995,22.66698756
Ethiopia,1996,23.12587611
Ethiopia,1997,24.23017336
Ethiopia,1998,25.57132669
Ethiopia,1999,26.74078349
Ethiopia,2000,27.32999115
Ethiopia,2001,27.45694338
Ethiopia,2002,27.53349724
Ethiopia,2003,27.59189512
Ethiopia,2004,27.6643794
Ethiopia,2005,27.78319248
Ethiopia,2006,28.08627842
Ethiopia,2007,28.62669516
Ethiopia,2008,29.30935591
Ethiopia,2009,30.03917389
Ethiopia,2010,30.72106231
Ethiopia,2011,31.42915595
Ethiopia,2012,32.64396306
Ethiopia,2013,32.2039077
Ethiopia,2014,29.7131512
Ethiopia,2015,31.44360902
Ethiopia,2016,30.92712568
Ethiopia,2017,30.41206651
Ethiopia,2018,30.26233922
Ethiopia,2019,28.68769463
Ethiopia,2020,27.30532765
Euro area,1990,21.79330194
Euro area,1991,21.5525142
Euro area,1992,21.29819069
Euro area,1993,21.03461266
Euro area,1994,20.76104561
Euro area,1995,20.47736997
Euro area,1996,20.18049426
Euro area,1997,19.87446477
Euro area,1998,19.57092036
Euro area,1999,19.27999526
Euro area,2000,19.01344992
Euro area,2001,18.72358483
Euro area,2002,18.38012138
Euro area,2003,18.01668249
Euro area,2004,17.66462109
Euro area,2005,17.35089054
Euro area,2006,17.01715521
Euro area,2007,16.63080076
Euro area,2008,16.25799122
Euro area,2009,15.963453
Euro area,2010,15.81213467
Euro area,2011,16.10018663
Euro area,2012,14.38051121
Euro area,2013,13.92464335
Euro area,2014,12.79057091
Euro area,2015,13.32363614
Euro area,2016,12.13986076
Euro area,2017,12.26823513
Euro area,2018,12.26311154
Euro area,2019,11.21631416
Euro area,2020,11.004527
Europe & Central Asia,1990,24.07391759
Europe & Central Asia,1991,23.86734035
Europe & Central Asia,1992,23.6344558
Europe & Central Asia,1993,23.37572296
Europe & Central Asia,1994,23.09834585
Europe & Central Asia,1995,22.80631915
Europe & Central Asia,1996,22.47290752
Europe & Central Asia,1997,22.08894874
Europe & Central Asia,1998,21.68874918
Europe & Central Asia,1999,21.30386655
Europe & Central Asia,2000,20.96731034
Europe & Central Asia,2001,20.59496283
Europe & Central Asia,2002,20.12633396
Europe & Central Asia,2003,19.64184076
Europe & Central Asia,2004,19.21665676
Europe & Central Asia,2005,18.92477226
Europe & Central Asia,2006,18.73257383
Europe & Central Asia,2007,18.56603967
Europe & Central Asia,2008,18.45371835
Europe & Central Asia,2009,18.41642068
Europe & Central Asia,2010,18.47075851
Europe & Central Asia,2011,19.12805704
Europe & Central Asia,2012,18.00110589
Europe & Central Asia,2013,17.67156047
Europe & Central Asia,2014,16.96039063
Europe & Central Asia,2015,16.79329948
Europe & Central Asia,2016,15.88742112
Europe & Central Asia,2017,15.56932087
Europe & Central Asia,2018,15.8483547
Europe & Central Asia,2019,14.88667785
Europe & Central Asia,2020,14.30628979
Europe & Central Asia (IDA & IBRD countries),1990,26.94355397
Europe & Central Asia (IDA & IBRD countries),1991,26.74507988
Europe & Central Asia (IDA & IBRD countries),1992,26.51635385
Europe & Central Asia (IDA & IBRD countries),1993,26.2536765
Europe & Central Asia (IDA & IBRD countries),1994,25.96857163
Europe & Central Asia (IDA & IBRD countries),1995,25.66655567
Europe & Central Asia (IDA & IBRD countries),1996,25.31140072
Europe & Central Asia (IDA & IBRD countries),1997,24.88725709
Europe & Central Asia (IDA & IBRD countries),1998,24.43526628
Europe & Central Asia (IDA & IBRD countries),1999,23.99422964
Europe & Central Asia (IDA & IBRD countries),2000,23.6046563
Europe & Central Asia (IDA & IBRD countries),2001,23.14284725
Europe & Central Asia (IDA & IBRD countries),2002,22.53421997
Europe & Central Asia (IDA & IBRD countries),2003,21.9093686
Europe & Central Asia (IDA & IBRD countries),2004,21.39663868
Europe & Central Asia (IDA & IBRD countries),2005,21.12544174
Europe & Central Asia (IDA & IBRD countries),2006,21.0866703
Europe & Central Asia (IDA & IBRD countries),2007,21.16312153
Europe & Central Asia (IDA & IBRD countries),2008,21.33130256
Europe & Central Asia (IDA & IBRD countries),2009,21.56167511
Europe & Central Asia (IDA & IBRD countries),2010,21.82024746
Europe & Central Asia (IDA & IBRD countries),2011,22.8053013
Europe & Central Asia (IDA & IBRD countries),2012,22.23761793
Europe & Central Asia (IDA & IBRD countries),2013,21.9750214
Europe & Central Asia (IDA & IBRD countries),2014,21.52590331
Europe & Central Asia (IDA & IBRD countries),2015,20.84970358
Europe & Central Asia (IDA & IBRD countries),2016,20.08216803
Europe & Central Asia (IDA & IBRD countries),2017,19.27583207
Europe & Central Asia (IDA & IBRD countries),2018,19.8332096
Europe & Central Asia (IDA & IBRD countries),2019,18.86293385
Europe & Central Asia (IDA & IBRD countries),2020,17.90747884
Europe & Central Asia (excluding high income),1990,27.28389964
Europe & Central Asia (excluding high income),1991,27.24859964
Europe & Central Asia (excluding high income),1992,27.18049975
Europe & Central Asia (excluding high income),1993,27.07360731
Europe & Central Asia (excluding high income),1994,26.94501704
Europe & Central Asia (excluding high income),1995,26.79988311
Europe & Central Asia (excluding high income),1996,26.61072322
Europe & Central Asia (excluding high income),1997,26.36096419
Europe & Central Asia (excluding high income),1998,26.0735591
Europe & Central Asia (excluding high income),1999,25.7618654
Europe & Central Asia (excluding high income),2000,25.44952255
Europe & Central Asia (excluding high income),2001,25.0407462
Europe & Central Asia (excluding high income),2002,24.49304212
Europe & Central Asia (excluding high income),2003,23.92357718
Europe & Central Asia (excluding high income),2004,23.44483761
Europe & Central Asia (excluding high income),2005,23.17259131
Europe & Central Asia (excluding high income),2006,23.18712487
Europe & Central Asia (excluding high income),2007,23.4529998
Europe & Central Asia (excluding high income),2008,23.90315788
Europe & Central Asia (excluding high income),2009,24.48145492
Europe & Central Asia (excluding high income),2010,25.12168944
Europe & Central Asia (excluding high income),2011,27.7140248
Europe & Central Asia (excluding high income),2012,27.31864823
Europe & Central Asia (excluding high income),2013,27.03637017
Europe & Central Asia (excluding high income),2014,25.97514832
Europe & Central Asia (excluding high income),2015,25.69127327
Europe & Central Asia (excluding high income),2016,24.80128778
Europe & Central Asia (excluding high income),2017,23.48617828
Europe & Central Asia (excluding high income),2018,24.11008542
Europe & Central Asia (excluding high income),2019,23.4939938
Europe & Central Asia (excluding high income),2020,22.0578952
European Union,1990,22.78895284
European Union,1991,22.56029736
European Union,1992,22.30676784
European Union,1993,22.03432185
European Union,1994,21.74555827
European Union,1995,21.44260028
European Union,1996,21.0873177
European Union,1997,20.67592288
European Union,1998,20.26331105
European Union,1999,19.90291152
European Union,2000,19.64362314
European Union,2001,19.45391435
European Union,2002,19.25425734
European Union,2003,19.04821246
European Union,2004,18.83363528
European Union,2005,18.60733425
European Union,2006,18.3138211
European Union,2007,17.94498233
European Union,2008,17.57438167
European Union,2009,17.27386041
European Union,2010,17.10770037
European Union,2011,17.43569227
European Union,2012,15.60090441
European Union,2013,15.02589718
European Union,2014,14.17578645
European Union,2015,14.42221734
European Union,2016,13.2633835
European Union,2017,13.49911156
European Union,2018,13.53097233
European Union,2019,12.12788848
European Union,2020,11.84700487
Fiji,1990,10.16959313
Fiji,1991,9.964458005
Fiji,1992,9.839392212
Fiji,1993,9.775661875
Fiji,1994,9.754533117
Fiji,1995,9.757272059
Fiji,1996,10.10762037
Fiji,1997,10.93293014
Fiji,1998,11.91988315
Fiji,1999,12.75516117
Fiji,2000,13.12544595
Fiji,2001,13.11907825
Fiji,2002,13.0520185
Fiji,2003,12.952378
Fiji,2004,12.84826807
Fiji,2005,12.76780002
Fiji,2006,12.69848962
Fiji,2007,12.61688854
Fiji,2008,12.53466193
Fiji,2009,12.46347492
Fiji,2010,12.41499268
Fiji,2011,12.48716076
Fiji,2012,12.69281837
Fiji,2013,12.65568574
Fiji,2014,12.14271622
Fiji,2015,11.9373871
Fiji,2016,12.32842427
Fiji,2017,12.30804019
Fiji,2018,12.73530387
Fiji,2019,12.91237731
Fiji,2020,12.41879817
Finland,1990,9.252752593
Finland,1991,9.148946699
Finland,1992,9.040494158
Finland,1993,8.927173585
Finland,1994,8.808763597
Finland,1995,8.685042808
Finland,1996,8.546880648
Finland,1997,8.395099475
Finland,1998,8.244407301
Finland,1999,8.109512137
Finland,2000,8.005121995
Finland,2001,7.918639881
Finland,2002,7.828031086
Finland,2003,7.733847046
Finland,2004,7.636639201
Finland,2005,7.536958987
Finland,2006,7.434183442
Finland,2007,7.327668335
Finland,2008,7.217933193
Finland,2009,7.105497548
Finland,2010,6.990880929
Finland,2011,6.870394552
Finland,2012,6.231156295
Finland,2013,5.852852677
Finland,2014,6.118573163
Finland,2015,5.625008546
Finland,2016,5.278134567
Finland,2017,5.126739613
Finland,2018,5.496957363
Finland,2019,5.378670328
Finland,2020,4.895180902
Fragile and conflict affected situations,1990,41.71653414
Fragile and conflict affected situations,1991,40.80708288
Fragile and conflict affected situations,1992,40.17338067
Fragile and conflict affected situations,1993,39.77210299
Fragile and conflict affected situations,1994,39.50234586
Fragile and conflict affected situations,1995,39.38094744
Fragile and conflict affected situations,1996,39.70762099
Fragile and conflict affected situations,1997,40.51758556
Fragile and conflict affected situations,1998,41.49548547
Fragile and conflict affected situations,1999,42.34107928
Fragile and conflict affected situations,2000,42.72805424
Fragile and conflict affected situations,2001,42.4907624
Fragile and conflict affected situations,2002,41.86283515
Fragile and conflict affected situations,2003,41.05224467
Fragile and conflict affected situations,2004,40.26849637
Fragile and conflict affected situations,2005,39.7708123
Fragile and conflict affected situations,2006,39.48789115
Fragile and conflict affected situations,2007,39.1932499
Fragile and conflict affected situations,2008,38.96797485
Fragile and conflict affected situations,2009,38.83886765
Fragile and conflict affected situations,2010,38.80380968
Fragile and conflict affected situations,2011,40.26923636
Fragile and conflict affected situations,2012,42.61135312
Fragile and conflict affected situations,2013,38.93341199
Fragile and conflict affected situations,2014,37.47260235
Fragile and conflict affected situations,2015,47.3622831
Fragile and conflict affected situations,2016,43.6296032
Fragile and conflict affected situations,2017,41.98407496
Fragile and conflict affected situations,2018,40.88605141
Fragile and conflict affected situations,2019,37.85400983
Fragile and conflict affected situations,2020,38.14748191
France,1990,18.30549575
France,1991,18.11751466
France,1992,17.92264517
France,1993,17.71943348
France,1994,17.50642578
France,1995,17.28216825
France,1996,17.0410325
France,1997,16.78748658
France,1998,16.53522133
France,1999,16.29792758
France,2000,16.08929618
France,2001,15.88029279
France,2002,15.6420885
France,2003,15.38868229
France,2004,15.13407314
France,2005,14.89226004
France,2006,14.6287317
France,2007,14.33399712
France,2008,14.05958574
France,2009,13.85702699
France,2010,13.77785029
France,2011,13.79747194
France,2012,12.55858852
France,2013,12.45829227
France,2014,10.68767467
France,2015,11.34429766
France,2016,10.50815481
France,2017,10.45831237
France,2018,10.45994533
France,2019,9.825246005
France,2020,9.600381448
Gabon,1990,27.24778091
Gabon,1991,26.96227794
Gabon,1992,26.7698013
Gabon,1993,26.65338507
Gabon,1994,26.59606335
Gabon,1995,26.58087021
Gabon,1996,26.72982554
Gabon,1997,27.08477929
Gabon,1998,27.50851068
Gabon,1999,27.86379892
Gabon,2000,28.0134232
Gabon,2001,27.92319556
Gabon,2002,27.70071784
Gabon,2003,27.42145398
Gabon,2004,27.16086794
Gabon,2005,26.99442366
Gabon,2006,26.88797604
Gabon,2007,26.77040918
Gabon,2008,26.66173078
Gabon,2009,26.58194856
Gabon,2010,26.55107024
Gabon,2011,27.16768002
Gabon,2012,26.82598906
Gabon,2013,27.78038275
Gabon,2014,26.2746904
Gabon,2015,30.73902463
Gabon,2016,29.76796607
Gabon,2017,27.16910842
Gabon,2018,27.03830514
Gabon,2019,27.52418958
Gabon,2020,29.95487346
"Gambia, The",1990,61.22257862
"Gambia, The",1991,61.08753056
"Gambia, The",1992,60.97740229
"Gambia, The",1993,60.89248714
"Gambia, The",1994,60.83307845
"Gambia, The",1995,60.79946957
"Gambia, The",1996,60.82585001
"Gambia, The",1997,60.91116877
"Gambia, The",1998,61.00285842
"Gambia, The",1999,61.04835148
"Gambia, The",2000,60.99508052
"Gambia, The",2001,60.12178452
"Gambia, The",2002,58.20261283
"Gambia, The",2003,55.92811359
"Gambia, The",2004,53.98883495
"Gambia, The",2005,53.07532505
"Gambia, The",2006,52.93034886
"Gambia, The",2007,52.83830395
"Gambia, The",2008,52.80218735
"Gambia, The",2009,52.82499611
"Gambia, The",2010,52.90972723
"Gambia, The",2011,56.19343048
"Gambia, The",2012,66.41985059
"Gambia, The",2013,47.62546975
"Gambia, The",2014,50.9583279
"Gambia, The",2015,63.75039343
"Gambia, The",2016,58.79105609
"Gambia, The",2017,64.53906317
"Gambia, The",2018,59.27349287
"Gambia, The",2019,54.87329162
"Gambia, The",2020,58.36404022
Georgia,1990,16.81100629
Georgia,1991,16.945399
Georgia,1992,17.03015132
Georgia,1993,17.06868515
Georgia,1994,17.06442239
Georgia,1995,17.02078494
Georgia,1996,16.86410261
Georgia,1997,16.57042934
Georgia,1998,16.21777316
Georgia,1999,15.88414213
Georgia,2000,15.64754428
Georgia,2001,15.48587963
Georgia,2002,15.34041908
Georgia,2003,15.234227
Georgia,2004,15.19036779
Georgia,2005,15.23190583
Georgia,2006,15.42106514
Georgia,2007,15.81764516
Georgia,2008,16.44107335
Georgia,2009,17.31077715
Georgia,2010,18.44618402
Georgia,2011,22.19918141
Georgia,2012,23.06312599
Georgia,2013,22.25175769
Georgia,2014,20.97917548
Georgia,2015,20.33047365
Georgia,2016,19.31396689
Georgia,2017,18.53426896
Georgia,2018,18.45423844
Georgia,2019,17.61830215
Georgia,2020,17.04384211
Germany,1990,22.52620215
Germany,1991,22.20709568
Germany,1992,21.85870331
Germany,1993,21.48302484
Germany,1994,21.08206004
Germany,1995,20.65780868
Germany,1996,20.16692963
Germany,1997,19.60711598
Germany,1998,19.04191889
Germany,1999,18.53488952
Germany,2000,18.14957903
Germany,2001,17.80805648
Germany,2002,17.42512097
Germany,2003,17.05341866
Germany,2004,16.74559574
Germany,2005,16.55429837
Germany,2006,16.46733402
Germany,2007,16.41788403
Germany,2008,16.3766554
Germany,2009,16.31435512
Germany,2010,16.2016902
Germany,2011,15.71617116
Germany,2012,13.90785926
Germany,2013,13.66339682
Germany,2014,12.28224809
Germany,2015,12.82535251
Germany,2016,11.7806959
Germany,2017,11.89784511
Germany,2018,11.6526031
Germany,2019,10.63784953
Germany,2020,10.28768943
Ghana,1990,60.84589948
Ghana,1991,56.87535025
Ghana,1992,53.8815753
Ghana,1993,51.81032761
Ghana,1994,50.60736015
Ghana,1995,50.21842589
Ghana,1996,51.55878229
Ghana,1997,54.75501677
Ghana,1998,58.56987729
Ghana,1999,61.76611178
Ghana,2000,63.10646818
Ghana,2001,61.75777732
Ghana,2002,58.50799901
Ghana,2003,54.55157468
Ghana,2004,51.08294575
Ghana,2005,49.29655363
Ghana,2006,48.78541182
Ghana,2007,48.35785834
Ghana,2008,48.03132141
Ghana,2009,47.82322922
Ghana,2010,47.75100997
Ghana,2011,52.80143161
Ghana,2012,56.95704233
Ghana,2013,44.73062367
Ghana,2014,43.96272936
Ghana,2015,68.01122849
Ghana,2016,62.88896429
Ghana,2017,60.35903417
Ghana,2018,56.00418258
Ghana,2019,49.6566317
Ghana,2020,54.24278731
Greece,1990,24.24292122
Greece,1991,24.16884323
Greece,1992,24.1190685
Greece,1993,24.08730487
Greece,1994,24.06726016
Greece,1995,24.0526422
Greece,1996,24.1063301
Greece,1997,24.24395376
Greece,1998,24.38834713
Greece,1999,24.46234419
Greece,2000,24.38877889
Greece,2001,24.14883388
Greece,2002,23.80196717
Greece,2003,23.38842576
Greece,2004,22.94845667
Greece,2005,22.52230692
Greece,2006,22.03116294
Greece,2007,21.44685799
Greece,2008,20.88560931
Greece,2009,20.46363412
Greece,2010,20.29714968
Greece,2011,21.38335429
Greece,2012,18.80951135
Greece,2013,17.96008079
Greece,2014,16.86992653
Greece,2015,17.23720728
Greece,2016,15.77503457
Greece,2017,15.67241003
Greece,2018,15.58401002
Greece,2019,14.94190555
Greece,2020,14.40892804
Greenland,1990,7.551455159
Greenland,1991,7.559912449
Greenland,1992,7.553275975
Greenland,1993,7.532949905
Greenland,1994,7.500338411
Greenland,1995,7.456845662
Greenland,1996,7.379927297
Greenland,1997,7.26263362
Greenland,1998,7.129760796
Greenland,1999,7.006104991
Greenland,2000,6.916462368
Greenland,2001,6.859112467
Greenland,2002,6.810878924
Greenland,2003,6.764374052
Greenland,2004,6.712210161
Greenland,2005,6.646999565
Greenland,2006,6.562318525
Greenland,2007,6.456460021
Greenland,2008,6.32911144
Greenland,2009,6.17996017
Greenland,2010,6.008693596
Greenland,2011,5.74056233
Greenland,2012,6.180185817
Greenland,2013,6.23885063
Greenland,2014,6.551713058
Greenland,2015,6.144690393
Greenland,2016,6.467248274
Greenland,2017,7.492154833
Greenland,2018,6.756305492
Greenland,2019,6.489507459
Greenland,2020,6.556247542
Grenada,1990,24.23313246
Grenada,1991,23.9558928
Grenada,1992,23.72712733
Grenada,1993,23.55597404
Grenada,1994,23.45157093
Grenada,1995,23.42305598
Grenada,1996,23.50019898
Grenada,1997,23.66374565
Grenada,1998,23.84929787
Grenada,1999,23.99245753
Grenada,2000,24.02882652
Grenada,2001,23.77806558
Grenada,2002,23.23052652
Grenada,2003,22.57784785
Grenada,2004,22.01166805
Grenada,2005,21.72362564
Grenada,2006,21.70008351
Grenada,2007,21.76567391
Grenada,2008,21.86943933
Grenada,2009,21.96042222
Grenada,2010,21.98766509
Grenada,2011,21.6067771
Grenada,2012,22.05410281
Grenada,2013,22.86590001
Grenada,2014,23.32492928
Grenada,2015,25.17774215
Grenada,2016,25.07688149
Grenada,2017,24.30147196
Grenada,2018,24.09698816
Grenada,2019,24.26473714
Grenada,2020,24.65724161
Guam,1990,8.948228209
Guam,1991,8.880718623
Guam,1992,8.82009539
Guam,1993,8.766335115
Guam,1994,8.719414404
Guam,1995,8.679309862
Guam,1996,8.720557235
Guam,1997,8.868168695
Guam,1998,9.04783549
Guam,1999,9.185248867
Guam,2000,9.206100073
Guam,2001,9.103276045
Guam,2002,8.939517658
Guam,2003,8.745297066
Guam,2004,8.551086423
Guam,2005,8.387357884
Guam,2006,8.268786785
Guam,2007,8.173274714
Guam,2008,8.076133203
Guam,2009,7.952673781
Guam,2010,7.77820798
Guam,2011,7.380915789
Guam,2012,7.500947959
Guam,2013,8.603966567
Guam,2014,8.150542497
Guam,2015,10.77679589
Guam,2016,8.951240874
Guam,2017,8.620619473
Guam,2018,10.00656452
Guam,2019,9.887840137
Guam,2020,9.575105533
Guatemala,1990,40.92954645
Guatemala,1991,40.65486978
Guatemala,1992,40.36110272
Guatemala,1993,40.05129708
Guatemala,1994,39.72850464
Guatemala,1995,39.39577722
Guatemala,1996,39.0758623
Guatemala,1997,38.76319824
Guatemala,1998,38.41837313
Guatemala,1999,38.00197503
Guatemala,2000,37.47459203
Guatemala,2001,36.54607335
Guatemala,2002,35.13176907
Guatemala,2003,33.50051853
Guatemala,2004,31.9211611
Guatemala,2005,30.66253614
Guatemala,2006,29.59995086
Guatemala,2007,28.52475038
Guatemala,2008,27.5798309
Guatemala,2009,26.90808866
Guatemala,2010,26.65241987
Guatemala,2011,30.2785785
Guatemala,2012,27.30055972
Guatemala,2013,29.0925323
Guatemala,2014,26.7327979
Guatemala,2015,27.40041639
Guatemala,2016,25.21679649
Guatemala,2017,25.18454521
Guatemala,2018,23.22339649
Guatemala,2019,20.21028105
Guatemala,2020,21.63573559
Guinea,1990,48.85569722
Guinea,1991,47.45983232
Guinea,1992,46.27682835
Guinea,1993,45.36259902
Guinea,1994,44.77305805
Guinea,1995,44.56411912
Guinea,1996,44.76837665
Guinea,1997,45.25546478
Guinea,1998,45.83685682
Guinea,1999,46.3240261
Guinea,2000,46.52844592
Guinea,2001,46.2915149
Guinea,2002,45.71955326
Guinea,2003,45.02141677
Guinea,2004,44.40596116
Guinea,2005,44.0820422
Guinea,2006,43.98174361
Guinea,2007,43.90491347
Guinea,2008,43.86205404
Guinea,2009,43.86366754
Guinea,2010,43.92025622
Guinea,2011,45.73554951
Guinea,2012,47.84514747
Guinea,2013,37.44481107
Guinea,2014,39.84963663
Guinea,2015,54.27766809
Guinea,2016,49.6336311
Guinea,2017,49.7395461
Guinea,2018,48.41239674
Guinea,2019,42.87810689
Guinea,2020,43.76744501
Guinea-Bissau,1990,57.07579375
Guinea-Bissau,1991,56.18975102
Guinea-Bissau,1992,55.43116631
Guinea-Bissau,1993,54.83770574
Guinea-Bissau,1994,54.44703541
Guinea-Bissau,1995,54.29682144
Guinea-Bissau,1996,54.39473556
Guinea-Bissau,1997,54.65196671
Guinea-Bissau,1998,54.96145676
Guinea-Bissau,1999,55.21614758
Guinea-Bissau,2000,55.30898104
Guinea-Bissau,2001,54.58555726
Guinea-Bissau,2002,52.89425078
Guinea-Bissau,2003,50.88216516
Guinea-Bissau,2004,49.19640392
Guinea-Bissau,2005,48.48407061
Guinea-Bissau,2006,48.51400572
Guinea-Bissau,2007,48.62243321
Guinea-Bissau,2008,48.80753187
Guinea-Bissau,2009,49.06748047
Guinea-Bissau,2010,49.40045777
Guinea-Bissau,2011,51.05425376
Guinea-Bissau,2012,55.8088468
Guinea-Bissau,2013,41.54104053
Guinea-Bissau,2014,43.55934685
Guinea-Bissau,2015,56.92019194
Guinea-Bissau,2016,52.69972657
Guinea-Bissau,2017,56.78145126
Guinea-Bissau,2018,54.14097843
Guinea-Bissau,2019,48.50289705
Guinea-Bissau,2020,50.21276551
Guyana,1990,24.33507308
Guyana,1991,24.02541112
Guyana,1992,23.84701749
Guyana,1993,23.77152628
Guyana,1994,23.77057158
Guyana,1995,23.81578747
Guyana,1996,24.29591126
Guyana,1997,25.35552462
Guyana,1998,26.60002822
Guyana,1999,27.63482271
Guyana,2000,28.06530877
Guyana,2001,27.67492182
Guyana,2002,26.73731742
Guyana,2003,25.59322644
Guyana,2004,24.58337972
Guyana,2005,24.04850813
Guyana,2006,23.93752553
Guyana,2007,23.92764144
Guyana,2008,23.95203019
Guyana,2009,23.94386607
Guyana,2010,23.8363234
Guyana,2011,23.13275796
Guyana,2012,24.02027505
Guyana,2013,23.91241807
Guyana,2014,24.23118673
Guyana,2015,25.8352499
Guyana,2016,25.38549304
Guyana,2017,25.21647707
Guyana,2018,25.7636449
Guyana,2019,26.09207348
Guyana,2020,25.46066805
Haiti,1990,18.95736867
Haiti,1991,18.74819359
Haiti,1992,18.62105921
Haiti,1993,18.55702239
Haiti,1994,18.53713999
Haiti,1995,18.54246889
Haiti,1996,18.72352468
Haiti,1997,19.13953493
Haiti,1998,19.63462449
Haiti,1999,20.0529182
Haiti,2000,20.2385409
Haiti,2001,20.16266278
Haiti,2002,19.9490168
Haiti,2003,19.67057193
Haiti,2004,19.40029713
Haiti,2005,19.21116136
Haiti,2006,19.09653579
Haiti,2007,19.00118374
Haiti,2008,18.92516245
Haiti,2009,18.86852916
Haiti,2010,18.83134111
Haiti,2011,18.88570067
Haiti,2012,19.06409408
Haiti,2013,19.39522239
Haiti,2014,20.75841618
Haiti,2015,21.50586329
Haiti,2016,20.52779838
Haiti,2017,20.71086317
Haiti,2018,21.54791555
Haiti,2019,20.938502
Haiti,2020,21.35025544
Heavily indebted poor countries (HIPC),1990,37.87652446
Heavily indebted poor countries (HIPC),1991,36.76443806
Heavily indebted poor countries (HIPC),1992,36.01523152
Heavily indebted poor countries (HIPC),1993,35.55052315
Heavily indebted poor countries (HIPC),1994,35.26766128
Heavily indebted poor countries (HIPC),1995,35.17909245
Heavily indebted poor countries (HIPC),1996,35.62890384
Heavily indebted poor countries (HIPC),1997,36.67091736
Heavily indebted poor countries (HIPC),1998,37.91607956
Heavily indebted poor countries (HIPC),1999,38.98206056
Heavily indebted poor countries (HIPC),2000,39.45826939
Heavily indebted poor countries (HIPC),2001,39.30149889
Heavily indebted poor countries (HIPC),2002,38.87983899
Heavily indebted poor countries (HIPC),2003,38.34014105
Heavily indebted poor countries (HIPC),2004,37.83062545
Heavily indebted poor countries (HIPC),2005,37.56592693
Heavily indebted poor countries (HIPC),2006,37.41997902
Heavily indebted poor countries (HIPC),2007,37.17021132
Heavily indebted poor countries (HIPC),2008,36.94450474
Heavily indebted poor countries (HIPC),2009,36.84403292
Heavily indebted poor countries (HIPC),2010,36.9357634
Heavily indebted poor countries (HIPC),2011,38.95376985
Heavily indebted poor countries (HIPC),2012,40.87189137
Heavily indebted poor countries (HIPC),2013,36.96711025
Heavily indebted poor countries (HIPC),2014,36.3048261
Heavily indebted poor countries (HIPC),2015,43.58673986
Heavily indebted poor countries (HIPC),2016,41.38670778
Heavily indebted poor countries (HIPC),2017,39.31430327
Heavily indebted poor countries (HIPC),2018,38.50482625
Heavily indebted poor countries (HIPC),2019,35.56864967
Heavily indebted poor countries (HIPC),2020,36.16290384
High income,1990,20.01808432
High income,1991,19.81183172
High income,1992,19.61270344
High income,1993,19.40128767
High income,1994,19.18648833
High income,1995,18.97288133
High income,1996,18.7546897
High income,1997,18.53148647
High income,1998,18.314013
High income,1999,18.11085155
High income,2000,17.9333407
High income,2001,17.73546889
High income,2002,17.48038482
High income,2003,17.20462141
High income,2004,16.93899032
High income,2005,16.71589177
High income,2006,16.44703865
High income,2007,16.07962396
High income,2008,15.69883824
High income,2009,15.39564553
High income,2010,15.22009454
High income,2011,15.65112606
