country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Benin,2004,2.5577,7.6782,7.6782
Benin,2005,2.8009,8.1309,8.1309
Benin,2006,3.8581,9.3859,9.3859
Benin,2007,4.3968,10.0976,10.0976
Benin,2008,4.3641,10.2166,10.2166
Benin,2009,4.682,10.7494,10.7494
Benin,2010,5.0792,11.6253,11.6253
Benin,2011,4.9588,11.7256,11.7256
Benin,2012,4.7231,11.694,11.694
Benin,2013,4.9691,12.4905,12.4905
Benin,2014,5.4582,13.0607,13.0607
Benin,2015,5.8087,13.6032,13.6032
Benin,2016,7.1455,15.3052,15.3052
Benin,2017,7.2415,15.6436,15.6436
Benin,2018,8.2462,17.1478,17.1478
Benin,2019,8.0279,17.1674,17.1674
Benin,2020,8.5747,17.6528,17.6528
Benin,2021,6.4578,16.0186,16.0186
Benin,2022,6.619,16.615,16.615
Benin,2023,6.4379,16.6995,16.6995
Bermuda,1970,0.1388,0.1612,0.1612
Bermuda,1971,0.1387,0.1628,0.1628
Bermuda,1972,0.169,0.1936,0.1936
Bermuda,1973,0.1705,0.195,0.195
Bermuda,1974,0.1519,0.1757,0.1757
Bermuda,1975,0.1839,0.2086,0.2086
Bermuda,1976,0.1667,0.1914,0.1914
Bermuda,1977,0.1841,0.2093,0.2093
Bermuda,1978,0.1841,0.2095,0.2095
Bermuda,1979,0.1821,0.2077,0.2077
Bermuda,1980,0.18,0.2062,0.2062
Bermuda,1981,0.1535,0.1792,0.1792
Bermuda,1982,0.1521,0.178,0.178
Bermuda,1983,0.1575,0.1835,0.1835
Bermuda,1984,0.1705,0.1969,0.1969
Bermuda,1985,0.1663,0.1924,0.1924
Bermuda,1986,0.163,0.1888,0.1888
Bermuda,1987,0.2482,0.2761,0.2761
Bermuda,1988,0.2915,0.3203,0.3203
Bermuda,1989,0.3625,0.3932,0.3932
Bermuda,1990,0.2525,0.2819,0.2819
Bermuda,1991,0.2279,0.2567,0.2567
Bermuda,1992,0.1801,0.2078,0.2078
Bermuda,1993,0.201,0.2292,0.2292
Bermuda,1994,0.1991,0.2273,0.2273
Bermuda,1995,0.2002,0.2285,0.2285
Bermuda,1996,0.2041,0.2325,0.2325
Bermuda,1997,0.2096,0.2383,0.2383
Bermuda,1998,0.2146,0.2438,0.2438
Bermuda,1999,0.2174,0.2469,0.2469
Bermuda,2000,0.1503,0.1776,0.1776
Bermuda,2001,0.1486,0.1761,0.1761
Bermuda,2002,0.1655,0.1933,0.1933
Bermuda,2003,0.171,0.199,0.199
Bermuda,2004,0.1729,0.201,0.201
Bermuda,2005,0.1859,0.2144,0.2144
Bermuda,2006,0.2316,0.2612,0.2612
Bermuda,2007,0.2771,0.3077,0.3077
Bermuda,2008,0.2788,0.3096,0.3096
Bermuda,2009,0.2446,0.2743,0.2743
Bermuda,2010,0.3089,0.3394,0.3394
Bermuda,2011,0.1533,0.1802,0.1802
Bermuda,2012,0.1776,0.2047,0.2047
Bermuda,2013,0.1978,0.2251,0.2251
Bermuda,2014,0.2718,0.3011,0.3011
Bermuda,2015,0.2305,0.2589,0.2589
Bermuda,2016,0.3115,0.3414,0.3414
Bermuda,2017,0.2852,0.3144,0.3144
Bermuda,2018,0.312,0.3409,0.3409
Bermuda,2019,0.3584,0.3877,0.3877
Bermuda,2020,0.3155,0.3441,0.3441
Bermuda,2021,0.3311,0.3596,0.3596
Bermuda,2022,0.3324,0.3606,0.3606
Bermuda,2023,0.3505,0.3788,0.3788
Bhutan,1970,0.0351,0.7023,0.7023
Bhutan,1971,0.0371,0.713,0.713
Bhutan,1972,0.0403,0.7272,0.7272
Bhutan,1973,0.0424,0.7399,0.7399
Bhutan,1974,0.0432,0.7535,0.7535
Bhutan,1975,0.0428,0.7635,0.7635
Bhutan,1976,0.0446,0.7806,0.7806
Bhutan,1977,0.0471,0.7968,0.7968
Bhutan,1978,0.0497,0.8204,0.8204
Bhutan,1979,0.0513,0.8375,0.8375
Bhutan,1980,0.0518,0.8549,0.8549
Bhutan,1981,0.0782,0.8906,0.8906
Bhutan,1982,0.0778,0.9194,0.9194
Bhutan,1983,0.079,0.9503,0.9503
Bhutan,1984,0.0775,0.968,0.968
Bhutan,1985,0.0825,1.0123,1.0123
Bhutan,1986,0.0831,1.0381,1.0381
Bhutan,1987,0.1288,1.1139,1.1139
Bhutan,1988,0.1337,1.0351,1.0351
Bhutan,1989,0.1355,1.0437,1.0437
Bhutan,1990,0.1812,1.2537,1.2537
Bhutan,1991,0.1884,1.1633,1.1633
Bhutan,1992,0.1866,1.1181,1.1181
Bhutan,1993,0.1997,1.1391,1.1391
Bhutan,1994,0.2587,1.2019,1.2019
Bhutan,1995,0.3221,1.3614,1.3614
Bhutan,1996,0.3595,1.3833,1.3833
Bhutan,1997,0.38,1.3881,1.3881
Bhutan,1998,0.3978,1.3982,1.3982
Bhutan,1999,0.4027,1.4195,1.4195
Bhutan,2000,0.4072,1.4264,1.4264
Bhutan,2001,0.4347,1.4241,1.4241
Bhutan,2002,0.471,1.4448,1.4448
Bhutan,2003,0.4801,1.4673,1.4673
Bhutan,2004,0.481,1.4692,1.4692
Bhutan,2005,0.5185,1.6143,1.6143
Bhutan,2006,0.5445,1.722,1.722
Bhutan,2007,0.5587,1.7535,1.7535
Bhutan,2008,0.5631,1.7662,1.7662
Bhutan,2009,0.7881,1.9456,1.9456
Bhutan,2010,0.8958,2.0664,2.0664
Bhutan,2011,1.1001,2.2992,2.2992
Bhutan,2012,1.0482,2.2321,2.2321
Bhutan,2013,1.0996,2.3503,2.3503
Bhutan,2014,1.1223,2.3922,2.3922
Bhutan,2015,1.3047,2.5827,2.5827
Bhutan,2016,1.4193,2.74,2.74
Bhutan,2017,1.5444,2.8985,2.8985
Bhutan,2018,1.7949,3.1661,3.1661
Bhutan,2019,1.9641,3.3306,3.3306
Bhutan,2020,1.7369,3.0652,3.0652
Bhutan,2021,1.8703,3.187,3.187
Bhutan,2022,1.9267,3.2176,3.2176
Bhutan,2023,1.9867,3.2549,3.2549
Bolivia,1970,3.0225,27.0111,27.0111
Bolivia,1971,3.7702,28.0362,28.0362
Bolivia,1972,4.4954,32.6608,32.6608
Bolivia,1973,4.1854,34.2155,34.2155
Bolivia,1974,3.985,34.0449,34.0449
Bolivia,1975,4.5329,32.8313,32.8313
Bolivia,1976,5.1221,34.1876,34.1876
Bolivia,1977,4.9204,31.9069,31.9069
Bolivia,1978,5.6074,33.0193,33.0193
Bolivia,1979,4.9895,30.9563,30.9563
Bolivia,1980,4.9768,30.3144,30.3144
Bolivia,1981,5.2964,28.1012,28.1012
Bolivia,1982,5.5191,29.3812,29.3812
Bolivia,1983,5.6834,30.2415,30.2415
Bolivia,1984,5.1932,28.6779,28.6779
Bolivia,1985,5.1147,28.9058,28.9058
Bolivia,1986,4.7652,26.5375,26.5375
Bolivia,1987,4.9487,27.6395,27.6395
Bolivia,1988,5.359,28.3787,28.3787
Bolivia,1989,6.1703,29.9965,29.9965
Bolivia,1990,6.5816,29.6214,29.6214
Bolivia,1991,6.8975,31.4071,31.4071
Bolivia,1992,7.4295,32.7298,32.7298
Bolivia,1993,8.8875,34.9007,34.9007
Bolivia,1994,9.5922,36.9459,36.9459
Bolivia,1995,8.6718,29.2142,29.2142
Bolivia,1996,8.383,29.0576,29.0576
Bolivia,1997,10.1647,33.4365,33.4365
Bolivia,1998,10.1715,30.7719,30.7719
Bolivia,1999,8.8735,30.0547,30.0547
Bolivia,2000,8.2007,29.3881,29.3881
Bolivia,2001,7.9317,27.8795,27.8795
Bolivia,2002,8.463,29.0716,29.0716
Bolivia,2003,9.0138,30.0199,30.0199
Bolivia,2004,9.4451,31.3845,31.3845
Bolivia,2005,9.9293,31.9481,31.9481
Bolivia,2006,10.773,32.9925,32.9925
Bolivia,2007,11.9867,35.0199,35.0199
Bolivia,2008,12.8337,36.1713,36.1713
Bolivia,2009,13.6481,37.5713,37.5713
Bolivia,2010,14.7785,40.9276,40.9276
Bolivia,2011,16.0796,41.7005,41.7005
Bolivia,2012,17.0255,43.4488,43.4488
Bolivia,2013,18.0829,45.2516,45.2516
Bolivia,2014,19.4449,46.2783,46.2783
Bolivia,2015,19.9348,47.242,47.242
Bolivia,2016,21.3426,48.991,48.991
Bolivia,2017,21.7595,49.6266,49.6266
Bolivia,2018,21.9396,50.2782,50.2782
Bolivia,2019,21.9785,51.1827,51.1827
Bolivia,2020,18.5445,48.0161,48.0161
Bolivia,2021,21.8107,52.1085,52.1085
Bolivia,2022,22.7374,53.5025,53.5025
Bolivia,2023,23.8069,55.1857,55.1857
Bosnia and Herzegovina,1970,11.5364,16.4057,16.4057
Bosnia and Herzegovina,1971,11.5732,16.7597,16.7597
Bosnia and Herzegovina,1972,11.3696,16.3737,16.3737
Bosnia and Herzegovina,1973,12.3895,17.6121,17.6121
Bosnia and Herzegovina,1974,13.4187,19.0587,19.0587
Bosnia and Herzegovina,1975,13.6898,19.6184,19.6184
Bosnia and Herzegovina,1976,13.5473,19.5707,19.5707
Bosnia and Herzegovina,1977,14.2747,20.167,20.167
Bosnia and Herzegovina,1978,14.9598,20.9674,20.9674
Bosnia and Herzegovina,1979,15.4567,21.6848,21.6848
Bosnia and Herzegovina,1980,14.8941,21.0547,21.0547
Bosnia and Herzegovina,1981,16.4958,23.136,23.136
Bosnia and Herzegovina,1982,17.0804,24.2221,24.2221
Bosnia and Herzegovina,1983,18.0839,25.6748,25.6748
Bosnia and Herzegovina,1984,18.8433,26.7088,26.7088
Bosnia and Herzegovina,1985,19.8481,27.7768,27.7768
Bosnia and Herzegovina,1986,20.7833,28.6231,28.6231
Bosnia and Herzegovina,1987,19.2044,27.044,27.044
Bosnia and Herzegovina,1988,19.5458,27.2212,27.2212
Bosnia and Herzegovina,1989,19.8861,27.5385,27.5385
Bosnia and Herzegovina,1990,24.5731,32.8079,32.8079
Bosnia and Herzegovina,1991,21.9911,29.7281,29.7281
Bosnia and Herzegovina,1992,16.2277,22.8146,22.8146
Bosnia and Herzegovina,1993,13.6194,19.508,19.508
Bosnia and Herzegovina,1994,3.2992,6.4923,6.4923
Bosnia and Herzegovina,1995,3.5138,6.5064,6.5064
Bosnia and Herzegovina,1996,4.3985,7.2001,7.2001
Bosnia and Herzegovina,1997,8.7223,12.5004,12.5004
Bosnia and Herzegovina,1998,11.05,15.658,15.658
Bosnia and Herzegovina,1999,10.8913,16.0811,16.0811
Bosnia and Herzegovina,2000,14.2802,19.8035,19.8035
Bosnia and Herzegovina,2001,14.0958,19.3401,19.3401
Bosnia and Herzegovina,2002,14.8272,20.4384,20.4384
Bosnia and Herzegovina,2003,15.1877,20.8549,20.8549
Bosnia and Herzegovina,2004,16.0318,22.366,22.366
Bosnia and Herzegovina,2005,16.8439,23.113,23.113
Bosnia and Herzegovina,2006,18.6882,25.2879,25.2879
Bosnia and Herzegovina,2007,19.7228,26.5445,26.5445
Bosnia and Herzegovina,2008,21.6499,28.0069,28.0069
Bosnia and Herzegovina,2009,21.6577,27.7908,27.7908
Bosnia and Herzegovina,2010,22.2152,28.3376,28.3376
Bosnia and Herzegovina,2011,25.2656,31.623,31.623
Bosnia and Herzegovina,2012,23.3084,29.5128,29.5128
Bosnia and Herzegovina,2013,23.2108,29.3288,29.3288
Bosnia and Herzegovina,2014,20.792,27.863,27.863
Bosnia and Herzegovina,2015,20.8252,27.819,27.819
Bosnia and Herzegovina,2016,23.5017,31.2268,31.2268
Bosnia and Herzegovina,2017,23.9871,31.8294,31.8294
Bosnia and Herzegovina,2018,24.0596,32.232,32.232
Bosnia and Herzegovina,2019,22.5935,30.5258,30.5258
Bosnia and Herzegovina,2020,22.5309,30.4448,30.4448
Bosnia and Herzegovina,2021,22.9648,30.2787,30.2787
Bosnia and Herzegovina,2022,22.7127,30.2397,30.2397
Bosnia and Herzegovina,2023,21.9967,29.398,29.398
Botswana,1970,0.1534,3.3805,3.3805
Botswana,1971,0.1535,3.5069,3.5069
Botswana,1972,0.197,4.0798,4.0798
Botswana,1973,0.2623,4.3087,4.3087
Botswana,1974,0.4532,4.9018,4.9018
Botswana,1975,0.5606,5.4675,5.4675
Botswana,1976,0.8179,6.2934,6.2934
Botswana,1977,0.9335,6.8433,6.8433
Botswana,1978,1.0545,6.5983,6.5983
Botswana,1979,1.2006,6.6814,6.6814
Botswana,1980,1.2678,6.8892,6.8892
Botswana,1981,1.3857,7.1323,7.1323
Botswana,1982,1.4459,7.3313,7.3313
Botswana,1983,1.4168,7.0441,7.0441
Botswana,1984,1.4118,6.7934,6.7934
Botswana,1985,1.5112,6.5027,6.5027
Botswana,1986,1.7381,6.6767,6.6767
Botswana,1987,1.8036,6.7883,6.7883
Botswana,1988,2.1641,7.7438,7.7438
Botswana,1989,2.3852,8.1864,8.1864
Botswana,1990,2.8226,9.1835,9.1835
Botswana,1991,2.7918,8.2089,8.2089
Botswana,1992,3.3972,8.4621,8.4621
Botswana,1993,3.3506,8.2055,8.2055
Botswana,1994,3.2124,8.3339,8.3339
Botswana,1995,3.3415,9.3621,9.3621
Botswana,1996,3.012,8.4417,8.4417
Botswana,1997,3.2156,8.7072,8.7072
Botswana,1998,3.8272,9.5564,9.5564
Botswana,1999,4.0329,10.2038,10.2038
Botswana,2000,4.0992,10.5656,10.5656
Botswana,2001,3.9553,9.9862,9.9862
Botswana,2002,4.1749,9.5509,9.5509
Botswana,2003,4.135,9.3206,9.3206
Botswana,2004,4.053,9.2631,9.2631
Botswana,2005,4.3903,9.9199,9.9199
Botswana,2006,4.1481,9.7296,9.7296
Botswana,2007,4.4224,9.9628,9.9628
Botswana,2008,4.5089,10.2457,10.2457
Botswana,2009,4.1227,10.0611,10.0611
Botswana,2010,3.374,9.9064,9.9064
Botswana,2011,4.0045,10.3103,10.3103
Botswana,2012,3.5123,9.4748,9.4748
Botswana,2013,5.5122,11.4277,11.4277
Botswana,2014,7.1367,12.5857,12.5857
Botswana,2015,7.0877,13.0306,13.0306
Botswana,2016,6.7507,12.148,12.148
Botswana,2017,7.4431,12.4307,12.4307
Botswana,2018,8.2057,13.4336,13.4336
Botswana,2019,7.3371,12.17,12.17
Botswana,2020,6.0885,10.5047,10.5047
Botswana,2021,6.5964,11.5476,11.5476
Botswana,2022,7.2827,12.3927,12.3927
Botswana,2023,7.4247,12.7128,12.7128
Brazil,1970,106.9322,349.4056,349.4056
Brazil,1971,106.5753,357.3927,357.3927
Brazil,1972,116.2031,378.1269,378.1269
Brazil,1973,135.1541,405.5823,405.5823
Brazil,1974,145.9414,433.218,433.218
Brazil,1975,156.4252,455.8266,455.8266
Brazil,1976,171.8647,492.8154,492.8154
Brazil,1977,179.5368,510.4049,510.4049
Brazil,1978,194.2063,525.6185,525.6185
Brazil,1979,207.3871,548.9217,548.9217
Brazil,1980,207.1238,576.0795,576.0795
Brazil,1981,191.2793,563.6862,563.6862
Brazil,1982,189.3224,569.9791,569.9791
Brazil,1983,181.6293,566.2613,566.2613
Brazil,1984,184.7581,587.0007,587.0007
Brazil,1985,198.0525,605.633,605.633
Brazil,1986,216.9334,637.9547,637.9547
Brazil,1987,222.9327,655.5983,655.5983
Brazil,1988,227.771,670.5537,670.5537
Brazil,1989,230.9712,680.6232,680.6232
Brazil,1990,226.8945,671.5763,671.5763
Brazil,1991,235.2697,699.2465,699.2465
Brazil,1992,238.7015,720.5591,720.5591
Brazil,1993,249.3408,746.2947,746.2947
Brazil,1994,258.7584,776.0236,776.0236
Brazil,1995,279.9611,813.585,813.585
Brazil,1996,300.6037,819.9519,819.9519
Brazil,1997,319.2461,845.6166,845.6166
Brazil,1998,328.5461,862.034,862.034
Brazil,1999,335.897,876.4945,876.4945
Brazil,2000,349.3972,898.9569,898.9569
Brazil,2001,351.3128,912.6017,912.6017
Brazil,2002,351.41,935.7063,935.7063
Brazil,2003,346.4595,966.3941,966.3941
Brazil,2004,365.2382,1016.1272,1016.1272
Brazil,2005,369.183,1025.4215,1025.4215
Brazil,2006,373.6392,1031.6678,1031.6679
Brazil,2007,393.0476,1048.418,1048.418
Brazil,2008,412.7003,1076.356,1076.3559
Brazil,2009,385.4613,1051.4127,1051.4127
Brazil,2010,439.7694,1129.4764,1129.4764
Brazil,2011,463.5013,1165.6478,1165.6478
Brazil,2012,497.7231,1199.5673,1199.5673
Brazil,2013,523.208,1235.7172,1235.7172
Brazil,2014,546.1498,1268.1342,1268.1342
Brazil,2015,517.5896,1252.3053,1252.3053
Brazil,2016,482.4293,1227.8325,1227.8325
Brazil,2017,494.4986,1239.0399,1239.0399
Brazil,2018,470.7686,1216.0913,1216.0913
Brazil,2019,468.1262,1220.4027,1220.4027
Brazil,2020,447.4235,1215.9991,1215.9991
Brazil,2021,505.9915,1294.5115,1294.5115
Brazil,2022,478.9143,1298.4894,1298.4894
Brazil,2023,479.5042,1300.169,1300.1689
British Virgin Islands,1970,0.0073,0.0158,0.0158
British Virgin Islands,1971,0.0073,0.0163,0.0163
British Virgin Islands,1972,0.0089,0.0181,0.0181
British Virgin Islands,1973,0.009,0.0183,0.0183
British Virgin Islands,1974,0.008,0.0179,0.0179
British Virgin Islands,1975,0.0097,0.0197,0.0197
British Virgin Islands,1976,0.0088,0.0192,0.0192
British Virgin Islands,1977,0.0097,0.0202,0.0202
British Virgin Islands,1978,0.0097,0.0201,0.0201
British Virgin Islands,1979,0.0096,0.0201,0.0201
British Virgin Islands,1980,0.0095,0.0204,0.0204
British Virgin Islands,1981,0.014,0.0251,0.0251
British Virgin Islands,1982,0.0131,0.024,0.024
British Virgin Islands,1983,0.0128,0.0238,0.0238
British Virgin Islands,1984,0.0095,0.0205,0.0205
British Virgin Islands,1985,0.0096,0.0204,0.0204
British Virgin Islands,1986,0.0061,0.0164,0.0164
British Virgin Islands,1987,0.0169,0.0271,0.0271
British Virgin Islands,1988,0.0182,0.0286,0.0286
British Virgin Islands,1989,0.0187,0.0292,0.0292
British Virgin Islands,1990,0.0183,0.029,0.029
British Virgin Islands,1991,0.0184,0.0293,0.0293
British Virgin Islands,1992,0.0185,0.0295,0.0295
British Virgin Islands,1993,0.018,0.0291,0.0291
British Virgin Islands,1994,0.0184,0.0296,0.0296
British Virgin Islands,1995,0.018,0.0294,0.0294
British Virgin Islands,1996,0.0234,0.0349,0.0349
British Virgin Islands,1997,0.0241,0.0357,0.0357
British Virgin Islands,1998,0.0247,0.0364,0.0364
British Virgin Islands,1999,0.025,0.0368,0.0368
British Virgin Islands,2000,0.0277,0.0397,0.0397
British Virgin Islands,2001,0.0276,0.04,0.04
British Virgin Islands,2002,0.0309,0.0434,0.0434
British Virgin Islands,2003,0.0344,0.047,0.047
British Virgin Islands,2004,0.0355,0.0482,0.0482
British Virgin Islands,2005,0.0373,0.0501,0.0501
British Virgin Islands,2006,0.0448,0.058,0.058
British Virgin Islands,2007,0.0486,0.0619,0.0619
British Virgin Islands,2008,0.0549,0.0684,0.0684
British Virgin Islands,2009,0.0634,0.0772,0.0772
British Virgin Islands,2010,0.0705,0.0845,0.0845
British Virgin Islands,2011,0.0552,0.0695,0.0695
British Virgin Islands,2012,0.057,0.0712,0.0712
British Virgin Islands,2013,0.0654,0.0799,0.0799
British Virgin Islands,2014,0.07,0.0849,0.0849
British Virgin Islands,2015,0.0717,0.0866,0.0866
British Virgin Islands,2016,0.0772,0.0923,0.0923
British Virgin Islands,2017,0.0671,0.082,0.082
British Virgin Islands,2018,0.0864,0.1017,0.1017
British Virgin Islands,2019,0.0793,0.0946,0.0946
British Virgin Islands,2020,0.0643,0.0795,0.0795
British Virgin Islands,2021,0.0711,0.0866,0.0866
British Virgin Islands,2022,0.0714,0.087,0.087
British Virgin Islands,2023,0.0753,0.0911,0.0911
Brunei Darussalam,1970,2.0243,2.7793,2.7793
Brunei Darussalam,1971,1.871,2.6193,2.6193
Brunei Darussalam,1972,2.2027,3.1897,3.1897
Brunei Darussalam,1973,2.6747,4.0063,4.0063
Brunei Darussalam,1974,2.7759,4.1739,4.1739
Brunei Darussalam,1975,2.8612,4.3267,4.3267
Brunei Darussalam,1976,3.3071,5.0889,5.0889
Brunei Darussalam,1977,3.3854,5.2641,5.2641
Brunei Darussalam,1978,3.49,5.3734,5.3734
Brunei Darussalam,1979,3.1636,5.173,5.173
Brunei Darussalam,1980,3.9541,6.0481,6.0481
Brunei Darussalam,1981,3.3217,4.9951,4.9951
Brunei Darussalam,1982,3.6991,5.3399,5.3399
Brunei Darussalam,1983,4.0309,5.7293,5.7293
Brunei Darussalam,1984,3.9039,5.55,5.55
Brunei Darussalam,1985,3.8487,5.4061,5.4061
Brunei Darussalam,1986,3.6236,5.1936,5.1936
Brunei Darussalam,1987,3.7273,5.2288,5.2288
Brunei Darussalam,1988,4.0581,5.5406,5.5406
Brunei Darussalam,1989,3.9946,5.4912,5.4912
Brunei Darussalam,1990,4.3,5.8934,5.8934
Brunei Darussalam,1991,4.9095,6.4202,6.4202
Brunei Darussalam,1992,5.3613,6.6325,6.6325
Brunei Darussalam,1993,5.4108,6.9519,6.9519
Brunei Darussalam,1994,5.4938,7.0846,7.0846
Brunei Darussalam,1995,5.8136,7.3667,7.3667
Brunei Darussalam,1996,6.1074,7.7346,7.7346
Brunei Darussalam,1997,6.501,8.2437,8.2437
Brunei Darussalam,1998,5.743,7.7118,7.7118
Brunei Darussalam,1999,6.0082,8.1932,8.1932
Brunei Darussalam,2000,6.0746,8.5252,8.5252
Brunei Darussalam,2001,5.8616,8.7702,8.7702
Brunei Darussalam,2002,5.5579,7.9383,7.9383
Brunei Darussalam,2003,6.4526,8.9541,8.9541
Brunei Darussalam,2004,6.2688,8.4526,8.4526
Brunei Darussalam,2005,6.0089,8.1349,8.1349
Brunei Darussalam,2006,8.6153,11.3679,11.3679
Brunei Darussalam,2007,8.1842,10.854,10.854
Brunei Darussalam,2008,8.9076,12.9558,12.9558
Brunei Darussalam,2009,8.0208,11.0668,11.0668
Brunei Darussalam,2010,7.3793,10.0265,10.0265
Brunei Darussalam,2011,7.8611,10.7253,10.7253
Brunei Darussalam,2012,7.6223,10.3895,10.3895
Brunei Darussalam,2013,7.789,10.3258,10.3258
Brunei Darussalam,2014,8.1066,10.5339,10.5339
Brunei Darussalam,2015,7.3651,9.8231,9.8231
Brunei Darussalam,2016,7.8992,10.2321,10.2321
Brunei Darussalam,2017,7.8714,10.2295,10.2295
Brunei Darussalam,2018,8.0301,10.4579,10.4579
Brunei Darussalam,2019,7.6033,10.1267,10.1267
Brunei Darussalam,2020,9.9037,12.574,12.574
Brunei Darussalam,2021,9.7462,12.3323,12.3323
Brunei Darussalam,2022,9.4485,11.8873,11.8873
Brunei Darussalam,2023,9.7161,12.1579,12.1579
Bulgaria,1970,69.0629,91.5173,91.5173
Bulgaria,1971,69.0005,92.2103,92.2103
Bulgaria,1972,71.3123,95.1545,95.1545
Bulgaria,1973,72.2927,96.3119,96.3119
Bulgaria,1974,73.1604,97.2398,97.2398
Bulgaria,1975,78.267,103.7635,103.7635
Bulgaria,1976,79.1423,104.6618,104.6618
Bulgaria,1977,82.1489,107.6323,107.6323
Bulgaria,1978,88.2078,113.8181,113.8181
Bulgaria,1979,91.4849,117.7938,117.7938
Bulgaria,1980,94.606,121.3283,121.3283
Bulgaria,1981,90.7195,117.728,117.728
Bulgaria,1982,92.592,119.7783,119.7783
Bulgaria,1983,91.6514,118.6933,118.6933
Bulgaria,1984,90.1123,116.6975,116.6975
Bulgaria,1985,92.2785,118.1814,118.1814
Bulgaria,1986,93.3762,119.2017,119.2017
Bulgaria,1987,93.715,119.2759,119.2759
Bulgaria,1988,92.8576,118.5698,118.5698
Bulgaria,1989,91.7015,116.6586,116.6586
Bulgaria,1990,80.0522,103.4389,103.4389
Bulgaria,1991,64.9188,86.179,86.179
Bulgaria,1992,62.022,81.3851,81.3851
Bulgaria,1993,62.8343,80.0689,80.0689
Bulgaria,1994,60.0225,76.2882,76.2882
Bulgaria,1995,61.3665,77.0111,77.0111
Bulgaria,1996,61.6603,77.4754,77.4754
Bulgaria,1997,59.3284,74.5161,74.5161
Bulgaria,1998,56.8548,71.4695,71.4695
Bulgaria,1999,50.1186,64.293,64.293
Bulgaria,2000,48.1748,62.4433,62.4433
Bulgaria,2001,50.4222,64.3764,64.3764
Bulgaria,2002,47.5945,60.9966,60.9966
Bulgaria,2003,53.4602,67.0306,67.0306
Bulgaria,2004,51.4609,65.3088,65.3088
Bulgaria,2005,52.4881,66.0617,66.0617
Bulgaria,2006,54.0333,67.3658,67.3658
Bulgaria,2007,57.6369,71.1011,71.1011
Bulgaria,2008,54.5608,67.8492,67.8492
Bulgaria,2009,46.5342,59.5441,59.5441
Bulgaria,2010,49.5077,62.3364,62.3364
Bulgaria,2011,54.7826,67.9312,67.9312
Bulgaria,2012,49.9151,62.6398,62.6398
Bulgaria,2013,44.4509,57.3485,57.3485
Bulgaria,2014,47.3148,59.979,59.979
Bulgaria,2015,49.8542,63.8699,63.8699
Bulgaria,2016,47.1224,61.3643,61.3643
Bulgaria,2017,49.2795,63.7208,63.7208
Bulgaria,2018,46.2331,60.0509,60.0509
Bulgaria,2019,44.5731,58.4266,58.4266
Bulgaria,2020,39.4909,53.5659,53.5659
Bulgaria,2021,45.7855,60.0299,60.0299
Bulgaria,2022,50.0681,64.2326,64.2326
Bulgaria,2023,39.7926,53.3723,53.3723
Burkina Faso,1970,0.2263,6.4699,6.4699
Burkina Faso,1971,0.2266,6.4963,6.4963
Burkina Faso,1972,0.2257,6.1687,6.1687
Burkina Faso,1973,0.2332,5.8735,5.8735
Burkina Faso,1974,0.251,5.9811,5.9811
Burkina Faso,1975,0.2607,6.1812,6.1812
Burkina Faso,1976,0.2701,6.3573,6.3573
Burkina Faso,1977,0.2793,6.4659,6.4659
Burkina Faso,1978,0.284,6.7146,6.7146
Burkina Faso,1979,0.3262,7.0264,7.0264
Burkina Faso,1980,0.3206,7.2226,7.2226
Burkina Faso,1981,0.3078,7.5174,7.5174
Burkina Faso,1982,0.2871,7.8443,7.8443
Burkina Faso,1983,0.3134,8.0882,8.0882
Burkina Faso,1984,0.3035,8.2913,8.2913
Burkina Faso,1985,0.2936,9.2256,9.2256
Burkina Faso,1986,0.3575,9.5726,9.5726
Burkina Faso,1987,0.5075,9.9425,9.9425
Burkina Faso,1988,0.498,10.2313,10.2313
Burkina Faso,1989,0.4126,10.4636,10.4636
Burkina Faso,1990,0.3263,11.233,11.233
Burkina Faso,1991,0.4592,11.8225,11.8225
Burkina Faso,1992,0.393,11.9411,11.9411
Burkina Faso,1993,0.4122,12.222,12.222
Burkina Faso,1994,0.4491,12.6082,12.6082
Burkina Faso,1995,0.4613,13.0107,13.0107
Burkina Faso,1996,0.5113,13.3971,13.3971
Burkina Faso,1997,0.8171,13.9256,13.9256
Burkina Faso,1998,0.7712,14.3228,14.3228
Burkina Faso,1999,0.7975,13.7364,13.7364
Burkina Faso,2000,0.8788,14.0805,14.0805
Burkina Faso,2001,1.0136,15.6821,15.6821
Burkina Faso,2002,1.076,16.0874,16.0874
Burkina Faso,2003,1.1956,19.3842,19.3842
Burkina Faso,2004,1.0672,19.6872,19.6872
Burkina Faso,2005,1.1379,20.298,20.298
Burkina Faso,2006,1.1587,20.7564,20.7564
Burkina Faso,2007,1.6294,21.6623,21.6623
Burkina Faso,2008,1.9064,22.6905,22.6905
Burkina Faso,2009,1.8454,23.1819,23.1819
Burkina Faso,2010,1.9695,23.9202,23.9202
Burkina Faso,2011,2.2344,24.5868,24.5868
Burkina Faso,2012,2.6129,25.4278,25.4278
Burkina Faso,2013,3.0762,26.3823,26.3823
Burkina Faso,2014,2.7593,26.5694,26.5694
Burkina Faso,2015,3.9046,28.1902,28.1902
Burkina Faso,2016,3.8974,28.9125,28.9125
Burkina Faso,2017,4.4586,29.9826,29.9826
